date,symbol,open,close,low,high,volume
2014-08-29,CSCO,24.9,24.99,24.76,24.99,17972300.0
2014-09-02,CSCO,24.940001,24.879999,24.75,25.0,19836000.0
2014-09-03,CSCO,24.940001,25.040001,24.92,25.129999,22043200.0
2014-09-04,CSCO,25.08,24.91,24.83,25.139999,20268900.0
2014-09-05,CSCO,24.860001,25.0,24.860001,25.07,19865200.0
2014-09-08,CSCO,24.93,24.950001,24.809999,25.09,14188500.0
2014-09-09,CSCO,24.879999,24.860001,24.6,24.969999,19075800.0
2014-09-10,CSCO,24.84,24.93,24.84,25.0,15738500.0
2014-09-11,CSCO,24.92,25.18,24.85,25.200001,22105400.0
2014-09-12,CSCO,25.16,25.16,25.07,25.26,33197300.0
2014-09-15,CSCO,24.950001,25.059999,24.870001,25.09,33411400.0
2014-09-16,CSCO,25.0,25.219999,24.98,25.42,31902300.0
2014-09-17,CSCO,25.139999,25.209999,25.07,25.309999,25703300.0
2014-09-18,CSCO,25.17,25.219999,25.15,25.27,15939900.0
2014-09-19,CSCO,25.209999,25.200001,25.01,25.299999,47343700.0
2014-09-22,CSCO,25.190001,24.969999,24.860001,25.190001,21346700.0
2014-09-23,CSCO,24.870001,24.700001,24.67,25.030001,20747900.0
2014-09-24,CSCO,24.73,24.98,24.629999,25.040001,19700400.0
2014-09-25,CSCO,24.959999,24.540001,24.5,24.959999,27242000.0
2014-09-26,CSCO,24.5,25.0,24.459999,25.09,29863700.0
2014-09-29,CSCO,24.73,25.120001,24.73,25.200001,28707700.0
2014-09-30,CSCO,24.9,25.17,24.85,25.25,36919300.0
2014-10-01,CSCO,25.200001,25.030001,24.940001,25.25,44916200.0
2014-10-02,CSCO,25.049999,25.059999,24.75,25.110001,28334000.0
2014-10-03,CSCO,25.209999,25.309999,25.040001,25.370001,29038300.0
2014-10-06,CSCO,25.35,25.01,24.959999,25.42,23952600.0
2014-10-07,CSCO,25.01,24.639999,24.59,25.25,29309600.0
2014-10-08,CSCO,24.57,24.66,24.18,24.68,40348300.0
2014-10-09,CSCO,24.51,24.190001,24.18,24.639999,29341200.0
2014-10-10,CSCO,23.91,23.34,23.34,24.01,48313600.0
2014-10-13,CSCO,23.24,22.93,22.93,23.450001,33227700.0
2014-10-14,CSCO,23.059999,23.059999,22.959999,23.35,29317500.0
2014-10-15,CSCO,22.790001,22.959999,22.49,23.15,40079600.0
2014-10-16,CSCO,22.65,22.82,22.559999,23.08,30929300.0
2014-10-17,CSCO,22.98,23.25,22.92,23.33,28485000.0
2014-10-20,CSCO,22.9,22.93,22.690001,23.08,34386900.0
2014-10-21,CSCO,23.1,23.51,22.959999,23.6,33712700.0
2014-10-22,CSCO,23.67,23.26,23.24,23.68,25172900.0
2014-10-23,CSCO,23.610001,23.57,23.42,23.76,21669900.0
2014-10-24,CSCO,23.6,23.780001,23.459999,23.799999,19942900.0
2014-10-27,CSCO,23.620001,23.76,23.6,23.809999,16862700.0
2014-10-28,CSCO,23.82,24.07,23.82,24.07,17798600.0
2014-10-29,CSCO,24.01,24.1,23.92,24.299999,18885500.0
2014-10-30,CSCO,24.0,24.08,23.879999,24.15,32212000.0
2014-10-31,CSCO,24.59,24.469999,24.18,24.639999,30379100.0
2014-11-03,CSCO,24.450001,24.58,24.450001,24.59,16383400.0
2014-11-04,CSCO,24.6,24.879999,24.58,24.91,24620900.0
2014-11-05,CSCO,24.969999,25.15,24.84,25.17,21979600.0
2014-11-06,CSCO,25.1,25.26,25.02,25.280001,18373700.0
2014-11-07,CSCO,25.299999,25.33,25.16,25.4,34001900.0
2014-11-10,CSCO,25.040001,25.15,24.879999,25.23,32152700.0
2014-11-11,CSCO,25.200001,25.15,25.02,25.209999,19801700.0
2014-11-12,CSCO,24.91,25.110001,24.879999,25.190001,42258800.0
2014-11-13,CSCO,24.93,25.68,24.879999,25.889999,57138800.0
2014-11-14,CSCO,25.76,26.32,25.65,26.34,48667000.0
2014-11-17,CSCO,26.110001,26.469999,26.0,26.549999,33224000.0
2014-11-18,CSCO,26.5,26.6,26.4,26.74,27223100.0
2014-11-19,CSCO,26.58,26.59,26.299999,26.620001,19882500.0
2014-11-20,CSCO,26.49,26.809999,26.35,26.84,23440100.0
2014-11-21,CSCO,26.950001,26.879999,26.67,27.049999,31912100.0
2014-11-24,CSCO,26.879999,27.030001,26.879999,27.120001,26994800.0
2014-11-25,CSCO,27.030001,27.280001,27.030001,27.299999,28110100.0
2014-11-26,CSCO,27.299999,27.43,27.139999,27.459999,19466000.0
2014-11-28,CSCO,27.52,27.639999,27.360001,27.780001,18138900.0
2014-12-01,CSCO,27.5,27.59,27.33,27.610001,19670200.0
2014-12-02,CSCO,27.6,27.82,27.6,27.959999,28247400.0
2014-12-03,CSCO,27.709999,27.950001,27.51,27.99,27858600.0
2014-12-04,CSCO,27.92,27.77,27.58,27.99,23797800.0
2014-12-05,CSCO,27.790001,27.5,27.4,27.85,26722300.0
2014-12-08,CSCO,27.42,27.23,27.15,27.530001,24275900.0
2014-12-09,CSCO,26.950001,27.42,26.83,27.48,25885900.0
2014-12-10,CSCO,27.26,26.870001,26.790001,27.360001,31773400.0
2014-12-11,CSCO,26.969999,26.99,26.940001,27.360001,22902400.0
2014-12-12,CSCO,26.709999,26.860001,26.700001,27.15,27032000.0
2014-12-15,CSCO,26.889999,26.68,26.48,27.17,27503200.0
2014-12-16,CSCO,26.5,26.59,26.15,27.17,36622000.0
2014-12-17,CSCO,26.620001,26.809999,26.469999,26.9,36617700.0
2014-12-18,CSCO,27.040001,27.65,27.040001,27.66,34927700.0
2014-12-19,CSCO,27.65,27.77,27.549999,27.85,59644100.0
2014-12-22,CSCO,27.799999,28.219999,27.75,28.290001,28858600.0
2014-12-23,CSCO,28.219999,28.25,28.190001,28.5,23538600.0
2014-12-24,CSCO,28.290001,28.299999,28.290001,28.59,11411200.0
2014-12-26,CSCO,28.5,28.35,28.280001,28.5,9739600.0
2014-12-29,CSCO,28.35,28.459999,28.32,28.57,13445600.0
2014-12-30,CSCO,28.440001,28.360001,28.309999,28.48,15487700.0
2014-12-31,CSCO,28.280001,27.82,27.809999,28.41,21478700.0
2015-01-02,CSCO,27.860001,27.610001,27.379999,28.120001,22926500.0
2015-01-05,CSCO,27.32,27.059999,27.0,27.450001,29460600.0
2015-01-06,CSCO,27.139999,27.049999,27.040001,27.68,47297600.0
2015-01-07,CSCO,27.139999,27.299999,26.98,27.4,27570800.0
2015-01-08,CSCO,27.540001,27.51,27.469999,28.09,40907000.0
2015-01-09,CSCO,27.67,27.790001,27.450001,28.07,33619600.0
2015-01-12,CSCO,28.0,28.049999,27.82,28.200001,38648400.0
2015-01-13,CSCO,28.209999,28.1,27.9,28.700001,36074200.0
2015-01-14,CSCO,27.84,27.92,27.639999,28.049999,29442800.0
2015-01-15,CSCO,28.09,27.41,27.35,28.200001,29521100.0
2015-01-16,CSCO,27.360001,27.68,27.209999,27.77,26655100.0
2015-01-20,CSCO,27.76,28.07,27.66,28.27,33684200.0
2015-01-21,CSCO,28.059999,27.84,27.700001,28.190001,29298500.0
2015-01-22,CSCO,27.549999,28.5,27.219999,28.51,49494700.0
2015-01-23,CSCO,28.360001,28.209999,28.139999,28.5,21802500.0
2015-01-26,CSCO,28.219999,27.969999,27.700001,28.23,18370100.0
2015-01-27,CSCO,27.52,26.9,26.66,27.59,46110500.0
2015-01-28,CSCO,27.389999,26.809999,26.799999,27.6,32381700.0
2015-01-29,CSCO,26.74,27.219999,26.639999,27.309999,28095400.0
2015-01-30,CSCO,26.879999,26.370001,26.32,27.110001,38419100.0
2015-02-02,CSCO,26.389999,26.83,25.92,26.870001,29417000.0
2015-02-03,CSCO,26.9,27.120001,26.690001,27.120001,28044300.0
2015-02-04,CSCO,27.059999,26.690001,26.610001,27.219999,27696300.0
2015-02-05,CSCO,26.75,27.26,26.58,27.299999,20548400.0
2015-02-06,CSCO,27.370001,27.24,27.139999,27.66,25482400.0
2015-02-09,CSCO,27.209999,27.120001,27.059999,27.41,23681000.0
2015-02-10,CSCO,27.16,27.49,27.15,27.540001,22250300.0
2015-02-11,CSCO,27.65,26.93,26.9,27.65,46213500.0
2015-02-12,CSCO,28.99,29.459999,28.84,29.58,117439100.0
2015-02-13,CSCO,29.379999,29.43,29.110001,29.5,50656700.0
2015-02-17,CSCO,29.26,29.309999,29.030001,29.35,34217200.0
2015-02-18,CSCO,29.190001,29.49,29.120001,29.549999,24503700.0
2015-02-19,CSCO,29.309999,29.309999,29.129999,29.389999,21477800.0
2015-02-20,CSCO,29.35,29.610001,29.16,29.66,25985600.0
2015-02-23,CSCO,29.629999,29.629999,29.42,29.65,24026800.0
2015-02-24,CSCO,29.559999,29.629999,29.43,29.709999,18479500.0
2015-02-25,CSCO,29.440001,29.49,29.32,29.57,17368100.0
2015-02-26,CSCO,29.52,29.91,29.52,29.99,28305200.0
2015-02-27,CSCO,29.889999,29.51,29.379999,29.91,29135500.0
2015-03-02,CSCO,29.360001,30.190001,29.34,30.309999,35981900.0
2015-03-03,CSCO,30.1,29.540001,29.469999,30.120001,32990300.0
2015-03-04,CSCO,29.35,29.33,29.110001,29.52,32866900.0
2015-03-05,CSCO,29.469999,29.299999,29.120001,29.49,17985000.0
2015-03-06,CSCO,29.110001,28.93,28.799999,29.27,27035000.0
2015-03-09,CSCO,28.9,29.360001,28.76,29.450001,23007700.0
2015-03-10,CSCO,29.15,28.66,28.66,29.17,26542300.0
2015-03-11,CSCO,28.68,28.26,28.209999,28.76,25160200.0
2015-03-12,CSCO,28.049999,28.24,28.049999,28.540001,22978700.0
2015-03-13,CSCO,28.02,27.940001,27.57,28.26,36511000.0
2015-03-16,CSCO,28.1,28.299999,28.040001,28.379999,25358900.0
2015-03-17,CSCO,28.190001,28.15,27.950001,28.280001,21895700.0
2015-03-18,CSCO,27.879999,28.15,27.719999,28.34,34910900.0
2015-03-19,CSCO,28.1,28.26,28.030001,28.540001,27980400.0
2015-03-20,CSCO,28.450001,28.440001,28.32,28.620001,37628700.0
2015-03-23,CSCO,28.440001,28.41,28.360001,28.690001,23478600.0
2015-03-24,CSCO,28.290001,28.0,27.99,28.57,23263600.0
2015-03-25,CSCO,27.92,27.459999,27.459999,28.09,27158700.0
2015-03-26,CSCO,27.190001,27.09,26.620001,27.309999,48928100.0
2015-03-27,CSCO,27.07,27.129999,26.940001,27.209999,20464500.0
2015-03-30,CSCO,27.219999,27.65,27.219999,27.75,29056300.0
2015-03-31,CSCO,27.34,27.530001,27.280001,27.690001,29258300.0
2015-04-01,CSCO,27.309999,27.25,27.1,27.639999,22420500.0
2015-04-02,CSCO,27.219999,27.129999,27.129999,27.5,19527200.0
2015-04-06,CSCO,26.959999,27.219999,26.84,27.32,20004000.0
2015-04-07,CSCO,27.200001,27.389999,27.129999,27.559999,16861800.0
2015-04-08,CSCO,27.370001,27.549999,27.370001,27.66,19076400.0
2015-04-09,CSCO,27.59,27.629999,27.42,27.74,16684500.0
2015-04-10,CSCO,27.58,28.040001,27.559999,28.08,24634600.0
2015-04-13,CSCO,27.99,27.98,27.940001,28.280001,22769600.0
2015-04-14,CSCO,28.0,27.809999,27.68,28.059999,19296300.0
2015-04-15,CSCO,28.1,28.25,27.969999,28.42,31160900.0
2015-04-16,CSCO,28.190001,28.6,28.1,28.639999,29863500.0
2015-04-17,CSCO,28.26,27.92,27.9,28.4,36904700.0
2015-04-20,CSCO,28.16,28.48,28.16,28.629999,21921800.0
2015-04-21,CSCO,28.719999,28.690001,28.66,28.92,23956900.0
2015-04-22,CSCO,28.67,28.620001,28.42,28.790001,19111700.0
2015-04-23,CSCO,28.4,28.68,28.200001,28.82,22230100.0
2015-04-24,CSCO,29.190001,28.82,28.67,29.280001,27145600.0
2015-04-27,CSCO,28.879999,28.889999,28.709999,29.030001,22952000.0
2015-04-28,CSCO,28.799999,29.32,28.76,29.33,24315300.0
2015-04-29,CSCO,29.059999,29.049999,28.9,29.25,22463700.0
2015-04-30,CSCO,28.85,28.83,28.68,29.02,26514500.0
2015-05-01,CSCO,28.809999,29.129999,28.780001,29.200001,18936000.0
2015-05-04,CSCO,29.08,29.17,29.07,29.360001,16484100.0
2015-05-05,CSCO,29.17,28.889999,28.84,29.209999,22463800.0
2015-05-06,CSCO,28.9,28.969999,28.690001,29.08,23572000.0
2015-05-07,CSCO,28.99,28.809999,28.74,29.120001,22643800.0
2015-05-08,CSCO,28.99,29.23,28.99,29.370001,22572400.0
2015-05-11,CSCO,29.5,29.209999,29.200001,29.790001,27045200.0
2015-05-12,CSCO,29.07,29.23,28.799999,29.440001,31761000.0
2015-05-13,CSCO,29.139999,29.35,29.129999,29.469999,38264000.0
2015-05-14,CSCO,29.290001,29.049999,28.969999,29.66,56696300.0
2015-05-15,CSCO,29.24,29.549999,29.16,29.82,37677300.0
2015-05-18,CSCO,29.42,29.76,29.42,29.9,23953000.0
2015-05-19,CSCO,29.870001,29.74,29.629999,29.9,18926300.0
2015-05-20,CSCO,29.799999,29.620001,29.530001,29.85,19410900.0
2015-05-21,CSCO,29.610001,29.43,29.43,29.77,20806900.0
2015-05-22,CSCO,29.389999,29.26,29.26,29.450001,20079700.0
2015-05-26,CSCO,29.190001,28.950001,28.75,29.25,25877100.0
2015-05-27,CSCO,29.059999,29.309999,29.02,29.48,23959900.0
2015-05-28,CSCO,29.34,29.35,29.16,29.559999,18219600.0
2015-05-29,CSCO,29.32,29.309999,29.190001,29.59,26018100.0
2015-06-01,CSCO,29.6,29.18,29.049999,29.620001,23799400.0
2015-06-02,CSCO,29.09,29.08,28.950001,29.27,15995600.0
2015-06-03,CSCO,29.209999,29.09,29.049999,29.299999,20517100.0
2015-06-04,CSCO,28.9,28.610001,28.540001,29.1,26774500.0
2015-06-05,CSCO,28.549999,28.58,28.49,28.709999,25357900.0
2015-06-08,CSCO,28.67,28.280001,28.23,28.700001,19011700.0
2015-06-09,CSCO,28.27,28.24,28.01,28.42,15527500.0
2015-06-10,CSCO,28.469999,28.66,28.27,28.91,26223300.0
2015-06-11,CSCO,28.75,28.860001,28.75,29.219999,24387100.0
2015-06-12,CSCO,28.66,28.540001,28.309999,28.67,21919500.0
2015-06-15,CSCO,28.23,28.48,28.110001,28.52,25722100.0
2015-06-16,CSCO,28.35,28.709999,28.280001,28.790001,16920300.0
2015-06-17,CSCO,28.84,28.93,28.66,29.040001,20959000.0
2015-06-18,CSCO,28.85,29.209999,28.82,29.35,24156100.0
2015-06-19,CSCO,29.24,29.030001,28.940001,29.32,31970100.0
2015-06-22,CSCO,29.1,28.940001,28.82,29.219999,20160000.0
2015-06-23,CSCO,29.0,28.790001,28.620001,29.040001,21041300.0
2015-06-24,CSCO,28.790001,28.51,28.49,28.85,20978800.0
2015-06-25,CSCO,28.559999,28.4,28.379999,28.65,14606100.0
2015-06-26,CSCO,28.49,28.280001,28.01,28.49,28087800.0
2015-06-29,CSCO,27.99,27.540001,27.5,28.110001,31838300.0
2015-06-30,CSCO,27.83,27.459999,27.33,27.83,31236800.0
2015-07-01,CSCO,27.42,27.35,27.07,27.5,24461300.0
2015-07-02,CSCO,27.370001,27.33,27.290001,27.57,15635500.0
2015-07-06,CSCO,27.0,27.219999,26.889999,27.26,22858200.0
2015-07-07,CSCO,27.219999,27.360001,26.889999,27.450001,25436700.0
2015-07-08,CSCO,27.08,26.99,26.84,27.16,27863400.0
2015-07-09,CSCO,27.379999,26.91,26.9,27.450001,20095500.0
2015-07-10,CSCO,27.27,27.280001,27.040001,27.360001,16079300.0
2015-07-13,CSCO,27.49,27.790001,27.42,27.799999,20623100.0
2015-07-14,CSCO,27.870001,28.030001,27.700001,28.040001,20932800.0
2015-07-15,CSCO,27.860001,28.110001,27.809999,28.24,23378400.0
2015-07-16,CSCO,28.24,28.32,28.209999,28.42,21058100.0
2015-07-17,CSCO,28.27,28.18,27.969999,28.309999,24248900.0
2015-07-20,CSCO,28.129999,28.030001,27.879999,28.16,19477000.0
2015-07-21,CSCO,27.959999,27.84,27.790001,28.25,23874000.0
2015-07-22,CSCO,27.83,27.530001,27.440001,28.059999,26889200.0
2015-07-23,CSCO,27.700001,28.01,27.58,28.25,34103200.0
2015-07-24,CSCO,28.450001,28.4,28.379999,28.77,39471700.0
2015-07-27,CSCO,28.309999,28.209999,28.190001,28.559999,30914400.0
2015-07-28,CSCO,28.34,28.209999,27.85,28.35,23573200.0
2015-07-29,CSCO,28.200001,28.4,28.02,28.52,21419900.0
2015-07-30,CSCO,28.219999,28.299999,28.200001,28.459999,17458100.0
2015-07-31,CSCO,28.389999,28.42,28.16,28.559999,20376000.0
2015-08-03,CSCO,28.41,28.360001,28.110001,28.59,17450900.0
2015-08-04,CSCO,28.219999,28.030001,27.889999,28.459999,18578100.0
2015-08-05,CSCO,28.110001,28.27,28.1,28.6,19236200.0
2015-08-06,CSCO,28.370001,28.209999,28.0,28.67,20143800.0
2015-08-07,CSCO,28.17,28.15,27.9,28.23,16039400.0
2015-08-10,CSCO,28.48,28.59,28.27,28.700001,23740000.0
2015-08-11,CSCO,28.24,28.02,27.85,28.389999,25391900.0
2015-08-12,CSCO,27.799999,27.9,27.41,28.1,41085000.0
2015-08-13,CSCO,28.780001,28.700001,28.690001,29.209999,61154000.0
2015-08-14,CSCO,28.780001,29.030001,28.75,29.049999,24890800.0
2015-08-17,CSCO,28.65,28.83,28.51,28.969999,21264000.0
2015-08-18,CSCO,28.709999,28.25,28.18,28.719999,32210400.0
2015-08-19,CSCO,28.1,27.799999,27.719999,28.24,29990100.0
2015-08-20,CSCO,27.559999,27.040001,27.040001,27.75,37889400.0
2015-08-21,CSCO,26.879999,26.469999,26.469999,27.34,48502400.0
2015-08-24,CSCO,24.889999,25.190001,23.030001,26.08,61667000.0
2015-08-25,CSCO,25.940001,24.620001,24.6,25.99,40610100.0
2015-08-26,CSCO,25.280001,25.68,24.709999,25.74,54783200.0
2015-08-27,CSCO,26.0,26.17,25.610001,26.190001,36504700.0
2015-08-28,CSCO,25.91,26.0,25.82,26.049999,26918900.0
2015-08-31,CSCO,25.940001,25.879999,25.74,26.110001,32388300.0
2015-09-01,CSCO,25.219999,25.120001,25.01,25.620001,32705400.0
2015-09-02,CSCO,25.59,25.65,25.08,25.66,27925300.0
2015-09-03,CSCO,25.879999,25.9,25.73,26.15,27958400.0
2015-09-04,CSCO,25.42,25.52,25.35,25.65,26903500.0
2015-09-08,CSCO,25.98,26.299999,25.91,26.33,20932900.0
2015-09-09,CSCO,26.5,25.940001,25.879999,26.73,25032300.0
2015-09-10,CSCO,25.9,26.26,25.85,26.49,26424600.0
2015-09-11,CSCO,26.0,26.02,25.809999,26.18,21529100.0
2015-09-14,CSCO,26.15,25.700001,25.66,26.17,18636000.0
2015-09-15,CSCO,25.559999,25.98,25.559999,26.08,20479400.0
2015-09-16,CSCO,26.07,26.07,25.85,26.1,21245300.0
2015-09-17,CSCO,25.959999,25.879999,25.809999,26.280001,25409600.0
2015-09-18,CSCO,25.57,25.540001,25.25,25.74,40020100.0
2015-09-21,CSCO,25.450001,25.540001,25.35,25.82,21945600.0
2015-09-22,CSCO,25.059999,25.139999,24.969999,25.209999,21305200.0
2015-09-23,CSCO,25.219999,25.280001,25.01,25.309999,18804200.0
2015-09-24,CSCO,25.09,25.41,24.92,25.5,35598000.0
2015-09-25,CSCO,25.809999,26.030001,25.799999,26.299999,37618300.0
2015-09-28,CSCO,25.83,25.66,25.59,26.02,27211200.0
2015-09-29,CSCO,25.639999,25.639999,25.559999,25.93,27095600.0
2015-09-30,CSCO,26.0,26.25,25.879999,26.379999,32093700.0
2015-10-01,CSCO,26.049999,25.73,25.549999,26.16,26933200.0
2015-10-02,CSCO,25.4,25.76,25.34,25.790001,34910700.0
2015-10-05,CSCO,26.040001,26.85,25.969999,26.98,30217900.0
2015-10-06,CSCO,27.030001,27.23,26.98,27.469999,33758200.0
2015-10-07,CSCO,27.52,27.540001,27.0,27.950001,29749700.0
2015-10-08,CSCO,27.51,27.91,27.43,28.02,22500200.0
2015-10-09,CSCO,28.01,27.91,27.82,28.15,22125800.0
2015-10-12,CSCO,27.93,27.959999,27.76,28.1,14486000.0
2015-10-13,CSCO,27.75,27.85,27.74,27.950001,15107200.0
2015-10-14,CSCO,27.75,27.82,27.59,27.9,20144000.0
2015-10-15,CSCO,28.1,28.15,27.870001,28.190001,18996900.0
2015-10-16,CSCO,28.34,28.25,28.0,28.35,19948300.0
2015-10-19,CSCO,28.120001,28.25,27.940001,28.290001,20778100.0
2015-10-20,CSCO,28.200001,28.5,28.15,28.52,20192100.0
2015-10-21,CSCO,28.6,28.280001,28.219999,28.82,19008900.0
2015-10-22,CSCO,28.559999,29.01,28.5,29.209999,32162500.0
2015-10-23,CSCO,29.02,29.35,28.93,29.379999,26076900.0
2015-10-26,CSCO,29.32,28.950001,28.879999,29.49,20354800.0
2015-10-27,CSCO,28.719999,29.049999,28.58,29.059999,19480600.0
2015-10-28,CSCO,29.290001,29.360001,29.040001,29.450001,23741400.0
2015-10-29,CSCO,29.15,29.139999,28.93,29.209999,16717800.0
2015-10-30,CSCO,29.0,28.85,28.85,29.25,22334100.0
2015-11-02,CSCO,28.870001,28.77,28.51,28.870001,28912600.0
2015-11-03,CSCO,28.610001,28.610001,28.49,28.709999,30555300.0
2015-11-04,CSCO,28.790001,28.469999,28.370001,28.82,28591800.0
2015-11-05,CSCO,28.5,28.43,28.290001,28.610001,21988600.0
2015-11-06,CSCO,28.309999,28.450001,28.16,28.549999,26107600.0
2015-11-09,CSCO,28.35,28.18,28.0,28.49,25865900.0
2015-11-10,CSCO,28.18,27.98,27.9,28.219999,26701800.0
2015-11-11,CSCO,28.1,27.82,27.75,28.1,32599300.0
2015-11-12,CSCO,27.74,27.83,27.719999,28.07,38135900.0
2015-11-13,CSCO,26.290001,26.209999,25.82,26.68,94556200.0
2015-11-16,CSCO,26.07,26.790001,26.059999,27.0,44949600.0
2015-11-17,CSCO,26.799999,26.809999,26.68,27.27,30490200.0
2015-11-18,CSCO,27.0,27.120001,26.73,27.16,27015700.0
2015-11-19,CSCO,27.1,27.370001,27.049999,27.65,27417400.0
2015-11-20,CSCO,27.59,27.57,27.459999,27.780001,26502800.0
2015-11-23,CSCO,27.65,27.43,27.34,27.84,24684600.0
2015-11-24,CSCO,27.25,27.27,27.0,27.440001,32859200.0
2015-11-25,CSCO,27.32,27.24,27.0,27.389999,22472500.0
2015-11-27,CSCO,27.25,27.32,27.24,27.48,9532300.0
2015-11-30,CSCO,27.34,27.25,27.200001,27.48,30736700.0
2015-12-01,CSCO,27.200001,27.57,27.200001,27.65,31406300.0
2015-12-02,CSCO,27.49,27.440001,27.370001,27.9,29178200.0
2015-12-03,CSCO,27.629999,26.950001,26.82,27.690001,25783800.0
2015-12-04,CSCO,26.950001,27.48,26.950001,27.549999,28143700.0
2015-12-07,CSCO,27.559999,27.49,27.26,27.559999,15350200.0
2015-12-08,CSCO,27.17,27.15,27.02,27.290001,18635700.0
2015-12-09,CSCO,26.959999,26.73,26.66,27.35,24127400.0
2015-12-10,CSCO,26.74,26.77,26.66,27.040001,23305200.0
2015-12-11,CSCO,26.49,26.16,26.129999,26.49,34295700.0
2015-12-14,CSCO,26.299999,26.49,25.959999,26.52,32642100.0
2015-12-15,CSCO,26.719999,26.85,26.610001,27.110001,30393700.0
2015-12-16,CSCO,27.0,27.24,26.68,27.290001,22731500.0
2015-12-17,CSCO,27.290001,26.719999,26.700001,27.309999,24812200.0
2015-12-18,CSCO,26.6,26.27,26.26,26.82,36732700.0
2015-12-21,CSCO,26.58,26.639999,26.41,26.65,20242900.0
2015-12-22,CSCO,26.85,26.889999,26.559999,26.9,18966300.0
2015-12-23,CSCO,27.040001,27.4,27.0,27.41,18803700.0
2015-12-24,CSCO,27.41,27.379999,27.370001,27.549999,8166300.0
2015-12-28,CSCO,27.299999,27.309999,27.129999,27.370001,14204900.0
2015-12-29,CSCO,27.440001,27.77,27.4,27.82,16319600.0
2015-12-30,CSCO,27.66,27.530001,27.52,27.77,10620300.0
2015-12-31,CSCO,27.379999,27.16,27.139999,27.450001,16921300.0
2016-01-04,CSCO,26.389999,26.41,25.879999,26.42,35827100.0
2016-01-05,CSCO,26.540001,26.290001,26.18,26.66,22024900.0
2016-01-06,CSCO,26.08,26.01,25.82,26.139999,30799800.0
2016-01-07,CSCO,25.49,25.41,25.120001,25.74,43235400.0
2016-01-08,CSCO,25.549999,24.780001,24.719999,25.629999,28609700.0
2016-01-11,CSCO,24.93,25.27,24.93,25.35,32346900.0
2016-01-12,CSCO,25.51,25.35,25.030001,25.57,30122400.0
2016-01-13,CSCO,25.42,24.6,24.57,25.52,33431600.0
2016-01-14,CSCO,24.690001,24.66,24.459999,24.9,42902400.0
2016-01-15,CSCO,23.93,23.620001,23.57,24.43,63868300.0
2016-01-19,CSCO,23.799999,23.85,23.59,24.030001,52533500.0
2016-01-20,CSCO,23.4,22.9,22.469999,23.51,83632400.0
2016-01-21,CSCO,23.09,22.9,22.870001,23.450001,46267900.0
2016-01-22,CSCO,23.6,23.370001,22.99,23.639999,55049000.0
2016-01-25,CSCO,23.379999,23.17,23.139999,23.52,64066100.0
2016-01-26,CSCO,23.24,23.719999,23.24,23.85,25162200.0
2016-01-27,CSCO,23.690001,23.43,23.299999,23.9,24654000.0
2016-01-28,CSCO,23.73,23.110001,22.98,23.790001,31833500.0
2016-01-29,CSCO,23.4,23.790001,23.200001,23.799999,39692600.0
2016-02-01,CSCO,23.459999,23.48,23.23,23.57,24006400.0
2016-02-02,CSCO,23.23,22.83,22.73,23.25,36203700.0
2016-02-03,CSCO,23.09,23.1,22.58,23.18,32231400.0
2016-02-04,CSCO,23.17,23.540001,22.93,23.57,29280500.0
2016-02-05,CSCO,23.51,22.889999,22.809999,23.66,32641000.0
2016-02-08,CSCO,22.629999,22.93,22.48,23.02,38842100.0
2016-02-09,CSCO,22.6,22.65,22.530001,22.860001,30767200.0
2016-02-10,CSCO,23.129999,22.51,22.459999,23.129999,36896100.0
2016-02-11,CSCO,24.09,24.68,24.09,24.969999,92696000.0
2016-02-12,CSCO,24.889999,25.110001,24.52,25.360001,49753600.0
2016-02-16,CSCO,25.27,25.84,25.190001,25.98,40401700.0
2016-02-17,CSCO,26.17,26.459999,26.08,26.59,36904700.0
2016-02-18,CSCO,26.440001,26.43,26.280001,26.58,31288200.0
2016-02-19,CSCO,26.27,26.549999,26.25,26.559999,28791700.0
2016-02-22,CSCO,26.870001,26.629999,26.42,26.91,24608100.0
2016-02-23,CSCO,26.540001,26.120001,26.059999,26.540001,28097500.0
2016-02-24,CSCO,25.889999,26.32,25.65,26.33,22960800.0
2016-02-25,CSCO,26.49,26.6,26.200001,26.6,18655100.0
2016-02-26,CSCO,26.799999,26.41,26.32,26.85,18113000.0
2016-02-29,CSCO,26.42,26.18,26.15,26.65,24763100.0
2016-03-01,CSCO,26.450001,26.83,26.24,26.93,25245400.0
2016-03-02,CSCO,26.799999,26.9,26.6,26.91,19020100.0
2016-03-03,CSCO,26.950001,26.870001,26.59,26.969999,19002200.0
2016-03-04,CSCO,26.92,26.799999,26.67,26.959999,19429900.0
2016-03-07,CSCO,26.58,27.139999,26.33,27.18,21500100.0
2016-03-08,CSCO,26.969999,27.049999,26.690001,27.299999,23821300.0
2016-03-09,CSCO,27.24,27.610001,27.120001,27.799999,38890200.0
2016-03-10,CSCO,27.76,27.379999,27.030001,27.98,33327300.0
2016-03-11,CSCO,27.82,27.860001,27.67,27.91,21873100.0
2016-03-14,CSCO,27.82,27.700001,27.6,27.860001,18291700.0
2016-03-15,CSCO,27.48,27.66,27.450001,27.690001,16917200.0
2016-03-16,CSCO,27.52,27.879999,27.51,27.950001,19087800.0
2016-03-17,CSCO,27.92,28.190001,27.870001,28.440001,28501900.0
