date,symbol,open,close,low,high,volume
2014-12-26,T,34.049999,34.169998,33.98,34.23,11486800.0
2014-12-29,T,34.07,34.110001,34.02,34.27,12708100.0
2014-12-30,T,34.09,34.080002,34.029999,34.200001,12369700.0
2014-12-31,T,33.98,33.59,33.540001,34.080002,24178100.0
2015-01-02,T,33.59,33.869999,33.59,33.970001,20564000.0
2015-01-05,T,33.869999,33.549999,33.52,33.919998,30429100.0
2015-01-06,T,33.77,33.599998,33.349998,33.810001,29595800.0
2015-01-07,T,33.580002,33.169998,32.73,33.59,31660000.0
2015-01-08,T,33.240002,33.5,33.150002,33.580002,22799800.0
2015-01-09,T,33.619999,33.400002,33.389999,33.689999,21492500.0
2015-01-12,T,33.59,33.490002,33.48,33.759998,20169900.0
2015-01-13,T,33.720001,33.490002,33.27,33.919998,24260300.0
2015-01-14,T,33.279999,33.330002,33.040001,33.450001,22019100.0
2015-01-15,T,33.490002,33.259998,33.18,33.669998,25800900.0
2015-01-16,T,33.139999,33.799999,33.139999,33.860001,37526900.0
2015-01-20,T,33.869999,33.950001,33.549999,33.959999,20257900.0
2015-01-21,T,33.810001,34.0,33.650002,34.23,34849300.0
2015-01-22,T,33.84,33.790001,33.290001,33.93,34756100.0
2015-01-23,T,33.799999,33.369999,33.34,33.799999,25450000.0
2015-01-26,T,33.32,33.18,33.049999,33.34,28533500.0
2015-01-27,T,33.09,32.810001,32.810001,33.119999,30806100.0
2015-01-28,T,33.470001,32.68,32.639999,33.639999,45847700.0
2015-01-29,T,32.68,32.959999,32.41,33.099998,31071400.0
2015-01-30,T,32.77,32.919998,32.720001,33.43,56280900.0
2015-02-02,T,33.310001,33.560001,32.799999,33.619999,37289500.0
2015-02-03,T,33.66,34.34,33.650002,34.34,41631400.0
2015-02-04,T,34.330002,34.41,34.23,34.75,29862300.0
2015-02-05,T,34.490002,34.540001,34.32,34.599998,19076400.0
2015-02-06,T,34.490002,34.869999,34.41,35.049999,27709200.0
2015-02-09,T,34.709999,34.639999,34.59,34.91,20110600.0
2015-02-10,T,34.860001,34.849998,34.790001,35.07,19874100.0
2015-02-11,T,34.790001,34.389999,34.25,34.830002,31904300.0
2015-02-12,T,34.41,34.610001,34.240002,34.619999,19865600.0
2015-02-13,T,34.549999,34.66,34.369999,34.73,16082400.0
2015-02-17,T,34.599998,34.709999,34.450001,34.73,19254600.0
2015-02-18,T,34.73,34.490002,34.349998,34.73,17098600.0
2015-02-19,T,34.48,34.09,34.029999,34.48,18916000.0
2015-02-20,T,34.060001,34.080002,33.82,34.080002,21282000.0
2015-02-23,T,33.970001,33.849998,33.740002,34.049999,23418800.0
2015-02-24,T,33.75,34.049999,33.599998,34.119999,19382000.0
2015-02-25,T,34.130001,34.209999,33.98,34.220001,17838200.0
2015-02-26,T,34.119999,34.5,34.060001,34.59,23156200.0
2015-02-27,T,34.419998,34.560001,34.380001,34.580002,19863600.0
2015-03-02,T,34.560001,34.639999,34.209999,34.650002,21637600.0
2015-03-03,T,34.529999,34.41,34.349998,34.650002,20202400.0
2015-03-04,T,34.450001,34.0,33.970001,34.450001,23392300.0
2015-03-05,T,34.150002,34.0,33.990002,34.200001,14524100.0
2015-03-06,T,33.580002,33.48,33.369999,33.77,39761500.0
2015-03-09,T,33.450001,33.349998,33.310001,33.59,19465200.0
2015-03-10,T,33.259998,32.779999,32.75,33.259998,32469500.0
2015-03-11,T,32.880001,32.619999,32.52,32.889999,29021600.0
2015-03-12,T,32.84,33.130001,32.700001,33.209999,27016800.0
2015-03-13,T,32.990002,32.759998,32.599998,33.029999,26808000.0
2015-03-16,T,32.790001,33.060001,32.68,33.099998,20531500.0
2015-03-17,T,32.849998,32.900002,32.77,33.119999,23903200.0
2015-03-18,T,32.93,33.59,32.689999,33.59,47849300.0
2015-03-19,T,33.509998,33.200001,33.18,33.509998,19913700.0
2015-03-20,T,33.27,33.23,33.209999,33.599998,38651800.0
2015-03-23,T,33.369999,33.279999,33.279999,33.68,23983800.0
2015-03-24,T,33.23,33.07,33.07,33.419998,20127200.0
2015-03-25,T,33.02,32.619999,32.619999,33.110001,29163100.0
2015-03-26,T,32.630001,32.82,32.610001,33.130001,30624200.0
2015-03-27,T,32.939999,32.75,32.700001,32.950001,20852700.0
2015-03-30,T,32.82,32.970001,32.799999,33.040001,18904300.0
2015-03-31,T,32.970001,32.650002,32.650002,33.029999,27900200.0
2015-04-01,T,32.619999,32.889999,32.540001,32.91,25365000.0
2015-04-02,T,32.900002,33.130001,32.82,33.23,19273900.0
2015-04-06,T,33.150002,33.330002,33.060001,33.41,22972500.0
2015-04-07,T,33.349998,33.16,33.16,33.450001,24005000.0
2015-04-08,T,32.73,32.650002,32.57,32.849998,21381200.0
2015-04-09,T,32.580002,32.689999,32.439999,32.790001,21073700.0
2015-04-10,T,32.77,32.77,32.650002,32.830002,15063600.0
2015-04-13,T,32.759998,32.880001,32.700001,33.07,22731000.0
2015-04-14,T,32.919998,32.689999,32.619999,32.93,18265100.0
2015-04-15,T,32.709999,32.889999,32.639999,32.959999,19856000.0
2015-04-16,T,32.759998,32.75,32.700001,32.900002,17597300.0
2015-04-17,T,32.650002,32.509998,32.369999,32.700001,29716200.0
2015-04-20,T,32.650002,32.830002,32.650002,32.869999,24314600.0
2015-04-21,T,32.84,32.66,32.580002,32.849998,19720400.0
2015-04-22,T,32.779999,32.860001,32.549999,32.889999,29775500.0
2015-04-23,T,33.450001,34.23,33.330002,34.400002,91372900.0
2015-04-24,T,34.209999,34.009998,33.959999,34.32,42046900.0
2015-04-27,T,34.049999,34.09,34.040001,34.299999,24468900.0
2015-04-28,T,34.279999,34.860001,34.169998,34.990002,48688400.0
2015-04-29,T,34.580002,34.759998,34.540001,35.23,40722500.0
2015-04-30,T,34.700001,34.639999,34.549999,34.900002,29693200.0
2015-05-01,T,34.560001,34.419998,34.130001,34.720001,34167600.0
2015-05-04,T,34.41,34.529999,34.25,34.709999,21305000.0
2015-05-05,T,34.490002,33.720001,33.66,34.580002,31805000.0
2015-05-06,T,33.709999,33.380001,33.080002,33.790001,30701500.0
2015-05-07,T,33.25,33.369999,33.110001,33.560001,22643500.0
2015-05-08,T,33.720001,33.689999,33.59,33.830002,27681400.0
2015-05-11,T,33.650002,33.490002,33.380001,33.700001,21479700.0
2015-05-12,T,33.310001,33.66,33.029999,33.939999,41281600.0
2015-05-13,T,33.630001,33.900002,33.57,34.139999,34748800.0
2015-05-14,T,34.080002,34.130001,34.0,34.200001,23908700.0
2015-05-15,T,34.110001,34.330002,34.009998,34.389999,28264100.0
2015-05-18,T,34.279999,34.869999,34.259998,35.02,59611900.0
2015-05-19,T,34.790001,34.369999,34.169998,34.849998,38270700.0
2015-05-20,T,34.43,34.619999,34.290001,34.709999,27280100.0
2015-05-21,T,34.549999,35.07,34.52,35.220001,41576000.0
2015-05-22,T,34.889999,34.709999,34.619999,35.029999,26349200.0
2015-05-26,T,34.599998,34.669998,34.259998,34.759998,40655000.0
2015-05-27,T,34.75,34.950001,34.599998,35.099998,36633600.0
2015-05-28,T,34.959999,34.799999,34.639999,34.970001,19591700.0
2015-05-29,T,34.75,34.540001,34.540001,34.82,29885100.0
2015-06-01,T,34.529999,34.349998,34.240002,34.599998,28235700.0
2015-06-02,T,34.369999,34.360001,34.279999,34.529999,19508800.0
2015-06-03,T,34.450001,35.029999,34.360001,35.169998,39000000.0
2015-06-04,T,34.919998,35.27,34.779999,35.48,56219000.0
2015-06-05,T,35.16,34.57,34.5,35.169998,36713200.0
2015-06-08,T,34.5,34.59,34.490002,34.720001,25928800.0
2015-06-09,T,34.59,34.509998,34.5,34.790001,23986600.0
2015-06-10,T,34.59,34.720001,34.59,34.759998,31312300.0
2015-06-11,T,34.82,34.880001,34.779999,34.98,30440800.0
2015-06-12,T,34.75,34.650002,34.639999,34.959999,25869100.0
2015-06-15,T,34.540001,34.41,34.400002,34.57,24465500.0
2015-06-16,T,34.299999,34.669998,34.259998,34.75,29729800.0
2015-06-17,T,34.720001,34.799999,34.540001,34.849998,30455900.0
2015-06-18,T,34.799999,35.02,34.759998,35.099998,37333200.0
2015-06-19,T,34.919998,34.990002,34.880001,35.060001,35661000.0
2015-06-22,T,35.099998,35.040001,35.0,35.150002,23586500.0
2015-06-23,T,35.57,35.91,35.509998,36.25,69970900.0
2015-06-24,T,35.919998,35.779999,35.68,35.950001,33443200.0
2015-06-25,T,36.130001,36.18,36.040001,36.450001,47585200.0
2015-06-26,T,36.380001,36.119999,35.91,36.400002,30005900.0
2015-06-29,T,35.869999,35.77,35.75,36.23,28999200.0
2015-06-30,T,36.029999,35.52,35.459999,36.150002,31390100.0
2015-07-01,T,35.59,35.57,35.27,35.630001,36972200.0
2015-07-02,T,35.849998,35.73,35.639999,35.93,22254300.0
2015-07-06,T,35.599998,35.610001,35.470001,35.66,25640300.0
2015-07-07,T,35.790001,35.77,35.369999,35.849998,27143900.0
2015-07-08,T,35.279999,34.790001,34.740002,35.32,31591700.0
2015-07-09,T,35.02,34.389999,34.330002,35.040001,33051600.0
2015-07-10,T,34.619999,34.650002,34.549999,34.849998,30999200.0
2015-07-13,T,34.75,34.880001,34.669998,34.970001,26803200.0
2015-07-14,T,34.740002,35.119999,34.66,35.130001,25142400.0
2015-07-15,T,35.099998,34.73,34.68,35.130001,29044900.0
2015-07-16,T,34.849998,35.16,34.849998,35.189999,18452300.0
2015-07-17,T,35.099998,35.009998,34.900002,35.240002,21900300.0
2015-07-20,T,35.040001,34.900002,34.709999,35.060001,22216800.0
2015-07-21,T,34.669998,34.57,34.389999,34.669998,27871700.0
2015-07-22,T,34.25,34.27,34.02,34.349998,51795800.0
2015-07-23,T,34.279999,33.93,33.860001,34.34,37054300.0
2015-07-24,T,34.66,34.290001,34.290001,35.09,87250900.0
2015-07-27,T,34.220001,34.32,34.02,34.66,50523600.0
2015-07-28,T,34.57,34.330002,34.220001,34.580002,52950700.0
2015-07-29,T,34.470001,34.689999,34.369999,34.91,42986100.0
2015-07-30,T,34.860001,34.799999,34.68,34.889999,25958800.0
2015-07-31,T,34.939999,34.740002,34.720001,34.990002,29880900.0
2015-08-03,T,34.950001,34.66,34.5,35.02,29677600.0
2015-08-04,T,34.790001,34.580002,34.5,34.799999,26249900.0
2015-08-05,T,34.790001,34.57,34.509998,34.830002,22837600.0
2015-08-06,T,34.549999,34.240002,33.950001,34.59,32734200.0
2015-08-07,T,34.110001,34.209999,34.040001,34.259998,25627600.0
2015-08-10,T,34.299999,34.779999,34.200001,34.779999,29179800.0
2015-08-11,T,34.599998,34.650002,34.57,34.959999,35402700.0
2015-08-12,T,33.860001,34.02,33.450001,34.07,61974500.0
2015-08-13,T,34.009998,33.810001,33.790001,34.169998,35521100.0
2015-08-14,T,33.91,34.049999,33.779999,34.049999,22759600.0
2015-08-17,T,33.959999,34.23,33.900002,34.23,21050600.0
2015-08-18,T,34.16,34.349998,34.119999,34.43,20538200.0
2015-08-19,T,34.299999,34.360001,34.07,34.5,21046100.0
2015-08-20,T,34.169998,33.950001,33.950001,34.459999,38363400.0
2015-08-21,T,33.700001,33.380001,33.380001,33.950001,41636700.0
2015-08-24,T,32.18,32.369999,30.969999,32.689999,77231300.0
2015-08-25,T,33.110001,31.799999,31.77,33.110001,50674200.0
2015-08-26,T,32.360001,32.689999,32.009998,32.849998,49631200.0
2015-08-27,T,33.009998,33.439999,32.82,33.490002,42589900.0
2015-08-28,T,33.34,33.290001,33.099998,33.450001,24154000.0
2015-08-31,T,33.200001,33.200001,33.009998,33.279999,22286500.0
2015-09-01,T,32.599998,32.32,32.16,32.790001,33048000.0
2015-09-02,T,32.970001,32.82,32.5,32.970001,24093000.0
2015-09-03,T,32.970001,33.040001,32.919998,33.240002,22833400.0
2015-09-04,T,32.68,32.560001,32.349998,32.779999,29318900.0
2015-09-08,T,32.950001,33.139999,32.810001,33.189999,18851000.0
2015-09-09,T,33.400002,32.779999,32.720001,33.5,22559100.0
2015-09-10,T,32.77,32.75,32.549999,32.84,25602300.0
2015-09-11,T,32.73,32.720001,32.560001,32.779999,17626900.0
2015-09-14,T,32.740002,32.549999,32.509998,32.779999,18504700.0
2015-09-15,T,32.68,32.860001,32.540001,32.93,22371700.0
2015-09-16,T,32.860001,32.939999,32.759998,33.099998,23514200.0
2015-09-17,T,32.73,32.779999,32.41,33.139999,37922100.0
2015-09-18,T,32.68,32.549999,32.41,32.790001,44627200.0
2015-09-21,T,32.549999,32.560001,32.450001,32.689999,19870300.0
2015-09-22,T,32.32,32.27,32.130001,32.450001,25518700.0
2015-09-23,T,32.290001,32.200001,32.040001,32.34,15739200.0
2015-09-24,T,32.02,32.110001,31.950001,32.23,24741400.0
2015-09-25,T,32.27,32.330002,32.16,32.700001,27104200.0
2015-09-28,T,32.259998,31.9,31.879999,32.34,35924900.0
2015-09-29,T,31.99,32.07,31.85,32.18,33785200.0
2015-09-30,T,32.360001,32.580002,32.240002,32.709999,34815500.0
2015-10-01,T,32.48,32.529999,32.169998,32.639999,30815500.0
2015-10-02,T,32.34,32.639999,32.189999,32.639999,28505900.0
2015-10-05,T,32.98,33.43,32.970001,33.490002,27876700.0
2015-10-06,T,33.5,33.310001,33.25,33.52,27867000.0
2015-10-07,T,33.07,33.119999,33.009998,33.34,21010300.0
2015-10-08,T,33.110001,33.400002,32.869999,33.41,17305200.0
2015-10-09,T,33.419998,33.139999,33.0,33.52,19351300.0
2015-10-12,T,33.200001,33.299999,33.07,33.310001,14204200.0
2015-10-13,T,33.189999,33.220001,33.060001,33.290001,22148600.0
2015-10-14,T,33.23,33.27,33.099998,33.389999,23682900.0
2015-10-15,T,33.330002,33.490002,33.200001,33.5,19170400.0
2015-10-16,T,33.75,33.830002,33.540001,33.860001,33237000.0
2015-10-19,T,33.630001,33.630001,33.419998,33.689999,28250800.0
2015-10-20,T,33.59,33.75,33.52,33.849998,20014100.0
2015-10-21,T,33.880001,33.599998,33.330002,33.939999,27215000.0
2015-10-22,T,33.459999,33.959999,33.459999,34.16,33298700.0
2015-10-23,T,34.700001,33.740002,33.619999,34.740002,46231400.0
2015-10-26,T,33.75,33.66,33.48,33.759998,25419200.0
2015-10-27,T,33.57,33.209999,33.16,33.610001,24456000.0
2015-10-28,T,33.360001,33.419998,33.130001,33.599998,27816800.0
2015-10-29,T,33.48,33.549999,33.279999,33.669998,17841800.0
2015-10-30,T,33.619999,33.509998,33.509998,33.75,24581800.0
2015-11-02,T,33.689999,33.610001,33.389999,33.779999,25538700.0
2015-11-03,T,33.549999,33.630001,33.459999,33.75,17702800.0
2015-11-04,T,33.759998,33.48,33.439999,33.779999,17296100.0
2015-11-05,T,33.490002,33.34,33.27,33.560001,16142700.0
2015-11-06,T,33.220001,33.16,32.860001,33.27,21494500.0
2015-11-09,T,32.959999,32.84,32.75,32.970001,20434300.0
2015-11-10,T,32.860001,32.790001,32.669998,32.900002,19263300.0
2015-11-11,T,32.84,32.919998,32.799999,33.0,14038900.0
2015-11-12,T,32.84,32.689999,32.630001,32.860001,17408400.0
2015-11-13,T,32.639999,32.310001,32.310001,32.84,23626900.0
2015-11-16,T,32.349998,33.040001,32.220001,33.049999,23601600.0
2015-11-17,T,33.07,33.259998,33.060001,33.52,20367700.0
2015-11-18,T,33.25,33.540001,33.02,33.580002,22233800.0
2015-11-19,T,33.52,33.619999,33.470001,33.75,17963200.0
2015-11-20,T,33.740002,33.66,33.549999,33.779999,20454600.0
2015-11-23,T,33.66,33.459999,33.43,33.68,15273700.0
2015-11-24,T,33.290001,33.389999,33.200001,33.59,17717500.0
2015-11-25,T,33.349998,33.450001,33.240002,33.5,14601700.0
2015-11-27,T,33.5,33.57,33.48,33.779999,9327100.0
2015-11-30,T,33.59,33.669998,33.419998,33.75,24902300.0
2015-12-01,T,33.779999,33.77,33.580002,33.970001,16761500.0
2015-12-02,T,33.759998,33.560001,33.540001,33.950001,25851600.0
2015-12-03,T,33.610001,33.099998,33.009998,33.66,28748300.0
2015-12-04,T,33.189999,34.110001,33.169998,34.169998,35685900.0
2015-12-07,T,33.880001,34.27,33.880001,34.389999,33956200.0
2015-12-08,T,33.950001,33.849998,33.630001,34.099998,28419900.0
2015-12-09,T,33.75,33.57,33.470001,34.23,25052200.0
2015-12-10,T,33.630001,33.669998,33.549999,34.029999,27655000.0
2015-12-11,T,33.41,33.169998,33.09,33.59,26950900.0
2015-12-14,T,33.150002,33.599998,33.110001,33.650002,26398200.0
2015-12-15,T,33.720001,33.810001,33.41,33.93,25359500.0
2015-12-16,T,33.91,34.400002,33.900002,34.48,31192700.0
2015-12-17,T,34.419998,34.029999,34.029999,34.610001,27720500.0
2015-12-18,T,33.869999,33.599998,33.599998,34.0,51216300.0
2015-12-21,T,33.919998,34.09,33.75,34.110001,20392400.0
2015-12-22,T,34.290001,34.41,34.009998,34.48,20427300.0
2015-12-23,T,34.43,34.779999,34.43,34.919998,19309600.0
2015-12-24,T,34.779999,34.66,34.540001,34.779999,6862400.0
2015-12-28,T,34.619999,34.759998,34.599998,34.880001,13928400.0
2015-12-29,T,34.939999,34.93,34.790001,34.990002,14368100.0
2015-12-30,T,34.93,34.740002,34.68,34.950001,13754400.0
2015-12-31,T,34.560001,34.41,34.389999,34.66,20224600.0
2016-01-04,T,34.080002,34.349998,34.0,34.349998,31779500.0
2016-01-05,T,34.349998,34.59,34.119999,34.689999,30707300.0
2016-01-06,T,33.82,34.060001,33.720001,34.209999,26911800.0
2016-01-07,T,33.619999,33.509998,33.509998,34.099998,35111400.0
2016-01-08,T,33.77,33.540001,33.41,33.959999,28090800.0
2016-01-11,T,33.759998,33.950001,33.529999,34.099998,26438800.0
2016-01-12,T,34.099998,33.900002,33.66,34.189999,24124100.0
2016-01-13,T,34.009998,33.740002,33.73,34.299999,40241300.0
2016-01-14,T,33.880001,34.299999,33.75,34.549999,36327400.0
2016-01-15,T,33.66,33.990002,33.610001,34.34,44410800.0
2016-01-19,T,34.209999,34.509998,34.110001,34.599998,36753800.0
2016-01-20,T,34.139999,33.900002,33.43,34.349998,50529600.0
2016-01-21,T,33.990002,34.540001,33.790001,34.880001,40974700.0
2016-01-22,T,34.880001,35.139999,34.700001,35.18,33139800.0
2016-01-25,T,35.189999,35.0,34.77,35.43,30264400.0
2016-01-26,T,35.029999,35.400002,34.93,35.57,41677100.0
2016-01-27,T,34.990002,35.48,34.900002,35.799999,50263000.0
2016-01-28,T,35.77,35.529999,35.209999,35.790001,26184400.0
2016-01-29,T,35.709999,36.060001,35.68,36.060001,43280500.0
2016-02-01,T,36.040001,36.18,35.880001,36.400002,33350500.0
2016-02-02,T,36.139999,36.060001,35.790001,36.200001,29148400.0
2016-02-03,T,36.119999,36.720001,35.900002,36.799999,37992700.0
2016-02-04,T,36.73,36.529999,36.27,36.82,31041600.0
2016-02-05,T,36.59,36.880001,36.529999,37.040001,34662600.0
2016-02-08,T,36.599998,37.110001,36.389999,37.119999,41030600.0
2016-02-09,T,36.700001,36.650002,36.16,36.880001,35252300.0
2016-02-10,T,36.650002,36.43,36.259998,36.740002,26878200.0
2016-02-11,T,36.060001,36.209999,35.91,36.349998,42253900.0
2016-02-12,T,36.349998,36.470001,36.049999,36.509998,26450000.0
2016-02-16,T,36.68,36.650002,36.189999,36.75,27691600.0
2016-02-17,T,36.75,36.639999,36.529999,36.790001,26002800.0
2016-02-18,T,36.619999,36.990002,36.509998,37.0,21904700.0
2016-02-19,T,36.900002,36.57,36.52,36.98,24709600.0
2016-02-22,T,36.740002,36.860001,36.549999,36.860001,21383100.0
2016-02-23,T,36.810001,36.740002,36.509998,36.91,20577400.0
2016-02-24,T,36.700001,37.099998,36.630001,37.110001,22762200.0
2016-02-25,T,37.099998,37.369999,37.049999,37.5,22799100.0
2016-02-26,T,37.490002,37.130001,37.060001,37.490002,22173100.0
2016-02-29,T,37.119999,36.950001,36.950001,37.389999,29197500.0
2016-03-01,T,37.099998,37.389999,37.060001,37.389999,19509800.0
2016-03-02,T,37.220001,37.689999,37.110001,37.689999,21510600.0
2016-03-03,T,37.689999,37.990002,37.490002,38.110001,27697800.0
2016-03-04,T,37.91,37.93,37.799999,38.139999,20739500.0
2016-03-07,T,37.799999,38.130001,37.610001,38.189999,22010100.0
2016-03-08,T,37.970001,38.09,37.849998,38.419998,24606600.0
2016-03-09,T,38.119999,37.98,37.830002,38.32,22171600.0
2016-03-10,T,38.060001,38.310001,38.0,38.41,25215800.0
2016-03-11,T,38.450001,38.360001,38.169998,38.549999,20835500.0
2016-03-14,T,38.369999,38.32,38.130001,38.48,17625800.0
2016-03-15,T,38.110001,38.52,38.099998,38.52,14771300.0
2016-03-16,T,38.540001,38.77,38.360001,38.880001,21044800.0
2016-03-17,T,38.77,39.119999,38.720001,39.189999,27721500.0
2016-03-18,T,39.23,38.560001,38.560001,39.259998,41102100.0
2016-03-21,T,38.66,38.919998,38.560001,39.07,20679200.0
2016-03-22,T,38.900002,38.630001,38.630001,38.950001,22031200.0
2016-03-23,T,38.599998,38.540001,38.369999,38.66,20807900.0
2016-03-24,T,38.380001,38.880001,38.380001,38.889999,17795100.0
2016-03-28,T,39.0,39.07,38.810001,39.279999,21543700.0
2016-03-29,T,39.130001,39.450001,38.950001,39.599998,25894900.0
2016-03-30,T,39.610001,39.369999,39.080002,39.720001,25745600.0
2016-03-31,T,39.419998,39.169998,39.009998,39.57,27101200.0
2016-04-01,T,38.669998,39.049999,38.610001,39.119999,27725100.0
2016-04-04,T,39.16,39.360001,39.07,39.360001,18038700.0
2016-04-05,T,39.290001,39.189999,39.0,39.360001,24887400.0
2016-04-06,T,38.790001,38.639999,38.490002,38.93,22267400.0
2016-04-07,T,38.349998,38.59,38.220001,38.610001,22285700.0
2016-04-08,T,38.73,38.5,38.369999,38.900002,17562900.0
2016-04-11,T,38.669998,38.389999,38.330002,38.689999,17720600.0
2016-04-12,T,38.470001,38.669998,38.380001,38.790001,17646400.0
2016-04-13,T,38.779999,38.25,38.189999,38.84,22606000.0
2016-04-14,T,38.25,38.419998,38.240002,38.580002,13763700.0
2016-04-15,T,38.459999,38.48,38.400002,38.599998,15781600.0
2016-04-18,T,38.48,38.650002,38.349998,38.799999,17242900.0
2016-04-19,T,38.799999,38.919998,38.529999,38.93,15936600.0
2016-04-20,T,38.990002,38.720001,38.66,39.009998,16784100.0
2016-04-21,T,38.529999,37.860001,37.849998,38.580002,32236600.0
2016-04-22,T,37.849998,38.07,37.849998,38.169998,24300200.0
2016-04-25,T,38.029999,38.209999,37.860001,38.23,17583100.0
2016-04-26,T,38.32,38.09,37.900002,38.41,20900900.0
2016-04-27,T,37.860001,38.720001,37.73,38.91,41417700.0
2016-04-28,T,38.720001,38.639999,38.549999,38.880001,20204200.0
2016-04-29,T,38.639999,38.82,38.48,38.880001,25345900.0
2016-05-02,T,38.869999,39.099998,38.779999,39.150002,22063300.0
2016-05-03,T,39.02,38.91,38.68,39.080002,21683200.0
2016-05-04,T,38.75,38.880001,38.580002,39.0,15480800.0
2016-05-05,T,38.939999,38.740002,38.66,38.990002,16239500.0
2016-05-06,T,38.779999,38.990002,38.470001,38.990002,15653400.0
2016-05-09,T,38.990002,38.860001,38.830002,39.110001,13495300.0
2016-05-10,T,39.02,39.310001,38.98,39.380001,17375700.0
2016-05-11,T,39.27,39.18,39.02,39.349998,14414800.0
2016-05-12,T,39.299999,39.549999,39.200001,39.669998,18734900.0
2016-05-13,T,39.490002,39.150002,39.110001,39.52,16490800.0
2016-05-16,T,38.950001,39.279999,38.900002,39.299999,15057800.0
2016-05-17,T,39.240002,39.110001,39.0,39.330002,22056300.0
2016-05-18,T,39.09,38.450001,38.27,39.150002,25371800.0
2016-05-19,T,38.27,38.439999,37.77,38.470001,27414800.0
2016-05-20,T,38.639999,38.450001,38.310001,38.68,20244500.0
2016-05-23,T,38.490002,38.32,38.259998,38.509998,15380900.0
2016-05-24,T,38.459999,38.5,38.389999,38.560001,14131700.0
2016-05-25,T,38.669998,38.619999,38.450001,38.720001,14709500.0
2016-05-26,T,38.689999,38.84,38.639999,38.990002,16017000.0
2016-05-27,T,38.830002,38.990002,38.599998,38.990002,15615100.0
2016-05-31,T,39.029999,39.150002,38.939999,39.200001,27940000.0
2016-06-01,T,39.099998,38.73,38.610001,39.119999,17055700.0
2016-06-02,T,38.73,38.84,38.580002,38.84,12301700.0
2016-06-03,T,38.970001,39.209999,38.93,39.27,19186300.0
2016-06-06,T,39.220001,39.34,39.18,39.48,16739100.0
2016-06-07,T,39.369999,39.790001,39.330002,39.889999,24912500.0
2016-06-08,T,39.720001,39.860001,39.639999,39.869999,14426400.0
2016-06-09,T,39.830002,40.09,39.650002,40.169998,20692400.0
2016-06-10,T,39.950001,40.330002,39.880001,40.529999,25865500.0
2016-06-13,T,40.189999,40.189999,40.130001,40.459999,16689700.0
2016-06-14,T,40.169998,40.380001,39.93,40.470001,23015000.0
2016-06-15,T,40.439999,40.290001,40.27,40.57,19480500.0
2016-06-16,T,40.200001,40.490002,40.139999,40.560001,20105300.0
2016-06-17,T,40.540001,40.73,40.330002,40.860001,27266000.0
2016-06-20,T,41.040001,40.779999,40.529999,41.049999,20229700.0
2016-06-21,T,40.830002,41.07,40.560001,41.310001,19938100.0
2016-06-22,T,41.060001,41.299999,41.060001,41.560001,20244300.0
2016-06-23,T,41.549999,41.880001,41.380001,41.889999,19035000.0
2016-06-24,T,41.450001,41.52,41.299999,42.23,57147200.0
2016-06-27,T,41.290001,42.029999,41.290001,42.09,37455400.0
2016-06-28,T,42.139999,42.02,41.869999,42.169998,34419000.0
2016-06-29,T,42.220001,42.540001,42.080002,42.540001,23671500.0
2016-06-30,T,42.689999,43.209999,42.540001,43.419998,31913400.0
2016-07-01,T,43.209999,43.470001,43.009998,43.549999,23237300.0
2016-07-05,T,43.5,43.349998,43.330002,43.889999,35585300.0
2016-07-06,T,42.98,43.099998,42.439999,43.099998,26454200.0
2016-07-07,T,42.720001,42.299999,42.130001,42.900002,23707900.0
2016-07-08,T,42.130001,42.610001,41.700001,42.689999,28443800.0
2016-07-11,T,42.470001,42.509998,42.209999,42.599998,21593700.0
2016-07-12,T,42.400002,42.41,42.23,42.599998,18676600.0
2016-07-13,T,42.459999,42.59,42.349998,42.869999,14852300.0
2016-07-14,T,42.450001,42.77,42.450001,42.959999,16655300.0
2016-07-15,T,42.91,42.889999,42.700001,43.080002,16646600.0
2016-07-18,T,42.860001,42.849998,42.669998,42.900002,12340700.0
2016-07-19,T,42.790001,42.77,42.68,42.849998,13665600.0
2016-07-20,T,42.75,42.709999,42.52,42.810001,14088400.0
2016-07-21,T,42.549999,42.52,42.34,42.779999,21640500.0
2016-07-22,T,42.529999,43.110001,42.5,43.439999,30724300.0
2016-07-25,T,42.93,42.939999,42.709999,42.970001,14591600.0
2016-07-26,T,42.880001,42.380001,42.279999,42.98,20078600.0
2016-07-27,T,42.369999,42.759998,42.369999,42.919998,19811100.0
2016-07-28,T,42.669998,42.580002,42.349998,42.68,13510400.0
2016-07-29,T,42.619999,43.290001,42.459999,43.389999,25245700.0
2016-08-01,T,43.25,43.18,43.110001,43.5,20650200.0
2016-08-02,T,43.290001,43.16,42.919998,43.310001,19595000.0
2016-08-03,T,43.09,43.139999,42.919998,43.220001,13632500.0
2016-08-04,T,43.18,43.080002,42.950001,43.240002,11894000.0
2016-08-05,T,43.16,43.16,42.77,43.220001,19623200.0
2016-08-08,T,43.169998,42.93,42.799999,43.169998,14033600.0
2016-08-09,T,42.950001,43.080002,42.779999,43.09,14758200.0
2016-08-10,T,43.060001,43.200001,43.060001,43.299999,11733500.0
2016-08-11,T,43.310001,43.389999,43.259998,43.48,11979700.0
2016-08-12,T,43.41,43.279999,43.189999,43.459999,10541300.0
2016-08-15,T,43.209999,43.02,43.02,43.32,16248000.0
