date,symbol,open,close,low,high,volume
2014-08-26,FCX,36.540001,36.389999,36.299999,36.630001,6707500.0
2014-08-27,FCX,36.580002,36.439999,36.259998,36.650002,5740300.0
2014-08-28,FCX,36.139999,36.16,35.630001,36.169998,7663200.0
2014-08-29,FCX,36.299999,36.369999,36.16,36.48,4573100.0
2014-09-02,FCX,36.040001,35.490002,35.450001,36.220001,10918600.0
2014-09-03,FCX,35.619999,35.299999,35.209999,35.66,6491200.0
2014-09-04,FCX,35.32,35.220001,35.049999,35.669998,6082900.0
2014-09-05,FCX,35.16,35.02,34.73,35.189999,12034600.0
2014-09-08,FCX,34.959999,34.91,34.740002,35.02,7045300.0
2014-09-09,FCX,34.68,34.439999,34.200001,35.0,7772800.0
2014-09-10,FCX,34.349998,34.560001,33.91,34.619999,7824900.0
2014-09-11,FCX,34.349998,34.560001,34.119999,34.73,6740500.0
2014-09-12,FCX,34.389999,34.240002,34.099998,34.610001,6336800.0
2014-09-15,FCX,34.240002,34.32,34.110001,34.389999,4811400.0
2014-09-16,FCX,34.299999,34.889999,34.119999,35.099998,9558000.0
2014-09-17,FCX,34.869999,34.509998,34.400002,34.900002,8450400.0
2014-09-18,FCX,34.41,34.310001,34.169998,34.650002,9330700.0
2014-09-19,FCX,34.360001,34.060001,33.799999,34.380001,8586800.0
2014-09-22,FCX,33.630001,33.169998,33.080002,33.689999,10698200.0
2014-09-23,FCX,33.040001,32.959999,32.639999,33.209999,9104700.0
2014-09-24,FCX,33.099998,33.25,32.799999,33.400002,10398000.0
2014-09-25,FCX,32.990002,32.669998,32.439999,33.0,9216400.0
2014-09-26,FCX,32.650002,32.869999,32.580002,32.919998,5333800.0
2014-09-29,FCX,32.419998,32.400002,32.299999,32.75,7360400.0
2014-09-30,FCX,32.689999,32.650002,32.290001,32.779999,12312400.0
2014-10-01,FCX,32.799999,31.879999,31.84,32.799999,13884600.0
2014-10-02,FCX,31.9,32.07,31.25,32.119999,14230700.0
2014-10-03,FCX,32.169998,32.32,31.84,32.43,12907100.0
2014-10-06,FCX,32.459999,32.490002,31.950001,32.91,15101200.0
2014-10-07,FCX,32.189999,31.6,31.57,32.419998,12799600.0
2014-10-08,FCX,31.67,32.299999,31.26,32.34,11356800.0
2014-10-09,FCX,32.34,31.139999,31.040001,32.349998,13000500.0
2014-10-10,FCX,30.780001,30.66,30.459999,31.469999,13808700.0
2014-10-13,FCX,31.059999,30.719999,30.700001,31.6,11839100.0
2014-10-14,FCX,31.120001,30.790001,30.620001,31.540001,12609000.0
2014-10-15,FCX,30.4,30.030001,29.43,30.5,20231800.0
2014-10-16,FCX,29.49,30.24,29.42,30.75,13667200.0
2014-10-17,FCX,30.639999,30.34,30.34,30.940001,12102700.0
2014-10-20,FCX,30.549999,30.76,30.459999,30.940001,9478600.0
2014-10-21,FCX,31.6,31.5,31.280001,31.75,11306100.0
2014-10-22,FCX,31.57,30.889999,30.889999,31.68,10494100.0
2014-10-23,FCX,31.02,30.959999,30.76,31.18,10839300.0
2014-10-24,FCX,30.76,30.799999,30.57,30.959999,10725600.0
2014-10-27,FCX,30.469999,30.290001,30.190001,30.6,15259100.0
2014-10-28,FCX,29.98,29.030001,28.639999,30.040001,27699900.0
2014-10-29,FCX,29.219999,28.99,28.700001,29.41,25454000.0
2014-10-30,FCX,28.629999,28.08,28.059999,28.639999,16474500.0
2014-10-31,FCX,28.200001,28.5,27.719999,28.530001,14971000.0
2014-11-03,FCX,28.700001,27.790001,27.6,28.780001,18723700.0
2014-11-04,FCX,27.68,27.790001,27.6,28.139999,10305000.0
2014-11-05,FCX,27.719999,27.129999,27.1,27.82,16168800.0
2014-11-06,FCX,27.209999,27.57,27.07,27.780001,13550400.0
2014-11-07,FCX,27.75,28.34,27.75,28.389999,14414200.0
2014-11-10,FCX,28.389999,28.02,27.950001,28.549999,11418600.0
2014-11-11,FCX,27.950001,28.43,27.9,28.51,10499100.0
2014-11-12,FCX,28.48,28.559999,28.4,28.98,11476800.0
2014-11-13,FCX,28.610001,27.9,27.82,28.709999,11509600.0
2014-11-14,FCX,27.76,28.299999,27.6,28.34,12669400.0
2014-11-17,FCX,28.23,28.42,27.969999,28.58,10184800.0
2014-11-18,FCX,28.5,28.190001,28.02,28.6,11127200.0
2014-11-19,FCX,28.18,28.08,27.67,28.26,9737900.0
2014-11-20,FCX,27.799999,28.57,27.75,28.620001,8810200.0
2014-11-21,FCX,29.75,29.59,29.25,29.92,17097700.0
2014-11-24,FCX,29.709999,29.110001,29.01,29.75,10754000.0
2014-11-25,FCX,29.059999,29.280001,29.049999,29.379999,7990700.0
2014-11-26,FCX,29.26,29.34,29.139999,29.68,7975000.0
2014-11-28,FCX,27.360001,26.85,26.639999,27.379999,21626500.0
2014-12-01,FCX,26.709999,26.200001,25.5,26.75,21161500.0
2014-12-02,FCX,25.76,25.870001,25.450001,26.49,17127600.0
2014-12-03,FCX,26.129999,26.700001,26.059999,26.889999,14662700.0
2014-12-04,FCX,26.6,26.43,26.290001,26.84,8734000.0
2014-12-05,FCX,26.219999,26.01,25.84,26.370001,9935800.0
2014-12-08,FCX,25.92,25.129999,25.07,26.15,14821300.0
2014-12-09,FCX,24.639999,25.129999,24.389999,25.129999,21675900.0
2014-12-10,FCX,24.92,23.959999,23.950001,25.01,16762200.0
2014-12-11,FCX,23.33,22.98,22.860001,23.83,26720400.0
2014-12-12,FCX,22.98,21.780001,21.77,22.99,27925300.0
2014-12-15,FCX,22.09,21.030001,21.030001,22.120001,22011500.0
2014-12-16,FCX,21.27,21.190001,20.940001,21.950001,23220400.0
2014-12-17,FCX,21.290001,22.129999,21.219999,22.24,22364900.0
2014-12-18,FCX,22.59,22.82,22.16,22.83,21206700.0
2014-12-19,FCX,22.9,23.4,22.709999,23.469999,23998400.0
2014-12-22,FCX,23.48,22.549999,22.360001,23.52,14568400.0
2014-12-23,FCX,22.639999,22.84,22.52,23.18,11175800.0
2014-12-24,FCX,22.67,22.91,22.51,23.0,5619600.0
2014-12-26,FCX,23.049999,23.51,23.01,23.889999,11115300.0
2014-12-29,FCX,23.58,23.26,23.190001,23.75,12152500.0
2014-12-30,FCX,23.27,23.58,23.24,23.77,14736600.0
2014-12-31,FCX,23.549999,23.360001,23.190001,23.67,12414500.0
2015-01-02,FCX,23.35,23.549999,23.280001,23.719999,9331200.0
2015-01-05,FCX,23.07,22.15,21.950001,23.07,23786900.0
2015-01-06,FCX,22.200001,22.530001,22.110001,22.790001,15756800.0
2015-01-07,FCX,22.799999,22.860001,22.389999,22.9,11749700.0
2015-01-08,FCX,23.049999,23.370001,22.82,23.5,10959100.0
2015-01-09,FCX,23.52,23.450001,23.08,23.610001,9904200.0
2015-01-12,FCX,23.02,23.07,22.450001,23.17,15452300.0
2015-01-13,FCX,22.58,21.040001,20.950001,22.700001,30072100.0
2015-01-14,FCX,19.26,18.74,17.85,19.360001,59949400.0
2015-01-15,FCX,19.08,18.33,18.32,19.299999,25351500.0
2015-01-16,FCX,18.629999,19.24,18.57,19.33,25455700.0
2015-01-20,FCX,19.24,19.27,18.860001,19.35,16892900.0
2015-01-21,FCX,19.110001,19.85,19.09,20.059999,21354900.0
2015-01-22,FCX,20.48,20.02,19.74,20.559999,19039500.0
2015-01-23,FCX,19.76,19.24,19.190001,19.860001,23160600.0
2015-01-26,FCX,19.15,19.559999,18.959999,19.610001,16288200.0
2015-01-27,FCX,18.200001,18.379999,18.01,18.860001,33844700.0
2015-01-28,FCX,18.280001,17.42,17.4,18.32,27404500.0
2015-01-29,FCX,17.42,16.83,16.43,17.42,33264400.0
2015-01-30,FCX,16.74,16.809999,16.610001,17.26,27276000.0
2015-02-02,FCX,16.98,17.450001,16.809999,17.5,21217900.0
2015-02-03,FCX,18.299999,18.98,18.139999,19.26,33141600.0
2015-02-04,FCX,18.459999,18.290001,18.01,18.549999,22443900.0
2015-02-05,FCX,18.23,19.59,18.110001,19.620001,35384100.0
2015-02-06,FCX,19.24,18.85,18.83,19.48,22368200.0
2015-02-09,FCX,18.93,19.51,18.85,19.780001,19437700.0
2015-02-10,FCX,19.25,18.709999,18.48,19.26,16436700.0
2015-02-11,FCX,18.66,18.6,18.07,18.75,18740200.0
2015-02-12,FCX,19.01,19.469999,18.93,19.57,17414800.0
2015-02-13,FCX,19.77,20.290001,19.76,20.5,19529900.0
2015-02-17,FCX,20.110001,20.950001,19.959999,21.17,27489700.0
2015-02-18,FCX,20.870001,21.290001,20.67,21.58,19412400.0
2015-02-19,FCX,20.959999,21.110001,20.91,21.26,18731500.0
2015-02-20,FCX,21.120001,21.280001,20.91,21.299999,12715500.0
2015-02-23,FCX,21.07,20.59,20.379999,21.07,15354100.0
2015-02-24,FCX,21.07,21.219999,20.85,21.4,12361200.0
2015-02-25,FCX,21.27,21.5,21.08,21.66,11321100.0
2015-02-26,FCX,21.9,21.110001,21.040001,21.9,14163800.0
2015-02-27,FCX,21.26,21.629999,21.08,21.790001,12563700.0
2015-03-02,FCX,21.629999,21.129999,20.75,21.629999,15066600.0
2015-03-03,FCX,20.99,20.99,20.969999,21.629999,11164400.0
2015-03-04,FCX,20.65,20.870001,20.120001,20.969999,19095800.0
2015-03-05,FCX,20.879999,20.190001,20.139999,20.92,17984500.0
2015-03-06,FCX,19.99,19.440001,19.34,20.15,20089200.0
2015-03-09,FCX,19.32,19.620001,19.32,19.77,10402500.0
2015-03-10,FCX,19.07,18.84,18.799999,19.43,15698100.0
2015-03-11,FCX,18.84,18.809999,18.27,18.879999,13763300.0
2015-03-12,FCX,19.379999,18.889999,18.809999,19.629999,13714400.0
2015-03-13,FCX,18.52,18.139999,17.879999,18.52,18202900.0
2015-03-16,FCX,18.049999,17.969999,17.530001,18.280001,17290000.0
2015-03-17,FCX,17.77,17.42,17.360001,17.85,20520200.0
2015-03-18,FCX,17.120001,18.23,17.02,18.389999,24498000.0
2015-03-19,FCX,18.040001,17.26,17.09,18.049999,24104100.0
2015-03-20,FCX,17.379999,18.41,17.360001,18.83,39102900.0
2015-03-23,FCX,18.6,19.33,18.52,19.43,22830000.0
2015-03-24,FCX,18.85,19.18,18.530001,19.43,36498400.0
2015-03-25,FCX,19.16,19.09,18.99,19.549999,21116100.0
2015-03-26,FCX,19.540001,19.5,19.26,20.0,21683400.0
2015-03-27,FCX,19.1,18.799999,18.66,19.139999,20855400.0
2015-03-30,FCX,18.85,19.379999,18.809999,19.559999,15991100.0
2015-03-31,FCX,19.209999,18.950001,18.790001,19.209999,25410100.0
2015-04-01,FCX,19.1,18.969999,18.790001,19.299999,24332200.0
2015-04-02,FCX,18.799999,19.0,18.74,19.07,14145900.0
2015-04-06,FCX,19.27,19.15,19.139999,19.4,13762700.0
2015-04-07,FCX,19.219999,18.98,18.93,19.34,12555900.0
2015-04-08,FCX,19.280001,18.82,18.790001,19.4,11944100.0
2015-04-09,FCX,18.709999,18.780001,18.67,19.200001,12318400.0
2015-04-10,FCX,18.74,18.299999,18.23,18.9,13736000.0
2015-04-13,FCX,18.41,18.26,18.110001,18.469999,10781600.0
2015-04-14,FCX,18.450001,18.950001,18.27,18.969999,16930800.0
2015-04-15,FCX,19.040001,20.67,19.030001,21.07,42863500.0
2015-04-16,FCX,20.719999,20.83,20.49,21.209999,25937800.0
2015-04-17,FCX,20.51,20.67,20.360001,20.77,17250400.0
2015-04-20,FCX,20.65,20.66,20.549999,21.190001,15294800.0
2015-04-21,FCX,20.559999,20.23,20.040001,20.629999,19519100.0
2015-04-22,FCX,20.450001,20.57,20.200001,20.790001,15813900.0
2015-04-23,FCX,19.83,20.07,19.549999,20.57,26085500.0
2015-04-24,FCX,20.450001,20.82,20.440001,21.27,23043200.0
2015-04-27,FCX,21.25,21.82,21.16,22.120001,26042600.0
2015-04-28,FCX,22.459999,22.68,22.33,22.82,32509900.0
2015-04-29,FCX,22.459999,22.889999,22.389999,23.1,21399500.0
2015-04-30,FCX,22.68,23.27,22.42,23.66,25088300.0
2015-05-01,FCX,23.379999,23.66,23.290001,23.950001,20194900.0
2015-05-04,FCX,23.82,23.389999,23.25,23.969999,13367900.0
2015-05-05,FCX,23.57,23.35,23.23,23.75,16119300.0
2015-05-06,FCX,23.65,23.26,23.040001,23.67,13922100.0
2015-05-07,FCX,22.74,22.91,22.48,23.02,15409500.0
2015-05-08,FCX,23.27,23.290001,23.120001,23.610001,15817800.0
2015-05-11,FCX,23.4,22.969999,22.870001,23.6,15975600.0
2015-05-12,FCX,22.98,22.73,22.66,23.1,13758700.0
2015-05-13,FCX,22.82,22.610001,22.459999,23.0,14307600.0
2015-05-14,FCX,22.780001,22.799999,22.66,23.299999,14059800.0
2015-05-15,FCX,22.77,22.83,22.469999,22.959999,9022100.0
2015-05-18,FCX,22.639999,22.129999,22.040001,22.68,12559200.0
2015-05-19,FCX,21.719999,21.290001,21.200001,21.85,22238000.0
2015-05-20,FCX,21.379999,21.08,20.879999,21.379999,12735300.0
2015-05-21,FCX,21.24,21.35,20.85,21.559999,17040400.0
2015-05-22,FCX,21.190001,20.99,20.9,21.299999,12275200.0
2015-05-26,FCX,20.700001,20.08,19.870001,20.75,27660900.0
2015-05-27,FCX,20.030001,20.15,19.9,20.360001,14151400.0
2015-05-28,FCX,20.07,20.16,19.719999,20.24,13264700.0
2015-05-29,FCX,20.049999,19.65,19.65,20.07,13437800.0
2015-06-01,FCX,19.75,19.35,19.299999,19.75,11548700.0
2015-06-02,FCX,19.52,20.459999,19.51,20.68,16644000.0
2015-06-03,FCX,20.459999,19.870001,19.799999,20.65,16912500.0
2015-06-04,FCX,19.65,19.52,19.4,19.700001,14532400.0
2015-06-05,FCX,19.360001,19.65,19.26,19.76,10893200.0
2015-06-08,FCX,19.9,19.4,19.290001,19.9,11498500.0
2015-06-09,FCX,19.6,20.02,19.530001,20.219999,15810300.0
2015-06-10,FCX,20.540001,20.559999,20.450001,20.780001,15533900.0
2015-06-11,FCX,20.360001,19.93,19.799999,20.4,12578900.0
2015-06-12,FCX,19.85,19.809999,19.52,19.870001,9426600.0
2015-06-15,FCX,19.43,19.59,19.42,19.950001,17871700.0
2015-06-16,FCX,19.559999,19.799999,19.309999,19.93,10145900.0
2015-06-17,FCX,19.959999,20.02,19.540001,20.129999,10483000.0
2015-06-18,FCX,20.25,20.129999,19.719999,20.35,12248000.0
2015-06-19,FCX,19.91,19.77,19.68,20.030001,15734700.0
2015-06-22,FCX,19.700001,19.4,19.389999,19.799999,12619500.0
2015-06-23,FCX,19.4,20.110001,19.379999,20.15,16277900.0
2015-06-24,FCX,20.16,20.559999,20.15,21.17,23128300.0
2015-06-25,FCX,20.4,19.74,19.57,20.66,17142500.0
2015-06-26,FCX,19.629999,19.940001,19.530001,20.059999,17434900.0
2015-06-29,FCX,19.700001,19.379999,19.360001,19.959999,13466300.0
2015-06-30,FCX,19.48,18.620001,18.51,19.52,22002800.0
2015-07-01,FCX,18.58,18.4,18.209999,18.809999,14112900.0
2015-07-02,FCX,18.6,18.4,18.27,18.84,13265700.0
2015-07-06,FCX,17.889999,17.84,17.51,18.120001,18450800.0
2015-07-07,FCX,17.370001,17.25,16.0,17.370001,44548100.0
2015-07-08,FCX,17.15,16.5,16.35,17.290001,20571900.0
2015-07-09,FCX,17.17,16.780001,16.76,17.34,17599200.0
2015-07-10,FCX,17.299999,16.74,16.67,17.5,14907700.0
2015-07-13,FCX,16.59,16.92,16.26,17.01,16280900.0
2015-07-14,FCX,16.73,17.110001,16.6,17.209999,14889500.0
2015-07-15,FCX,17.110001,16.41,16.27,17.16,17215000.0
2015-07-16,FCX,16.65,16.299999,16.1,16.67,12697900.0
2015-07-17,FCX,16.17,15.88,15.55,16.17,18847000.0
2015-07-20,FCX,15.51,15.05,14.91,15.67,35635000.0
2015-07-21,FCX,15.25,15.72,15.2,16.25,27647900.0
2015-07-22,FCX,15.51,15.06,14.86,15.56,28339600.0
2015-07-23,FCX,15.32,13.64,13.3,15.39,60229700.0
2015-07-24,FCX,13.45,12.29,12.17,13.46,56994300.0
2015-07-27,FCX,11.95,11.37,11.16,12.56,64856700.0
2015-07-28,FCX,11.76,12.33,11.62,12.69,51813300.0
2015-07-29,FCX,12.36,12.5,12.18,12.6,32226300.0
2015-07-30,FCX,12.3,11.84,11.57,12.49,29185400.0
2015-07-31,FCX,12.1,11.75,11.58,12.15,18926700.0
2015-08-03,FCX,11.64,11.2,11.12,11.67,22812600.0
2015-08-04,FCX,11.52,11.04,10.93,11.68,22773500.0
2015-08-05,FCX,11.47,10.93,10.9,11.87,41019200.0
2015-08-06,FCX,10.84,11.21,10.72,11.3,28172300.0
2015-08-07,FCX,11.07,10.53,10.48,11.25,26792200.0
2015-08-10,FCX,10.11,11.65,10.1,11.69,40044700.0
2015-08-11,FCX,11.05,10.22,10.0,11.06,47011600.0
2015-08-12,FCX,10.05,10.25,9.88,10.38,35659000.0
2015-08-13,FCX,10.19,10.07,9.96,10.28,27176600.0
2015-08-14,FCX,10.09,10.03,10.01,10.36,19115600.0
2015-08-17,FCX,9.92,10.24,9.92,10.3,29758400.0
2015-08-18,FCX,9.97,9.92,9.81,10.05,44885100.0
2015-08-19,FCX,9.85,9.73,9.59,9.87,41708300.0
2015-08-20,FCX,9.99,9.71,9.59,10.12,45135700.0
2015-08-21,FCX,9.74,9.58,9.48,9.8,29974400.0
2015-08-24,FCX,8.67,8.68,8.16,9.42,35840500.0
2015-08-25,FCX,9.25,8.24,8.24,9.26,37157600.0
2015-08-26,FCX,8.25,7.92,7.76,8.29,52995000.0
2015-08-27,FCX,8.63,10.19,8.56,10.48,107966700.0
2015-08-28,FCX,11.33,10.5,10.31,11.48,110214000.0
2015-08-31,FCX,10.35,10.64,10.17,10.83,58259700.0
2015-09-01,FCX,10.11,9.77,9.65,10.39,42543100.0
2015-09-02,FCX,10.05,9.9,9.5,10.05,36488400.0
2015-09-03,FCX,10.02,10.13,9.86,10.35,40838100.0
2015-09-04,FCX,9.79,9.71,9.51,9.91,30074200.0
2015-09-08,FCX,10.21,10.4,10.08,10.58,66046100.0
2015-09-09,FCX,10.77,10.73,10.41,11.18,44865100.0
2015-09-10,FCX,10.82,11.27,10.78,11.34,54185300.0
2015-09-11,FCX,11.31,11.4,11.1,11.64,41622600.0
2015-09-14,FCX,11.17,11.16,10.88,11.54,28249300.0
2015-09-15,FCX,11.13,11.29,11.11,11.48,28015800.0
2015-09-16,FCX,11.45,11.84,11.39,11.87,29949900.0
2015-09-17,FCX,11.66,12.05,11.56,12.59,48932900.0
2015-09-18,FCX,11.34,10.88,10.54,11.43,79177900.0
2015-09-21,FCX,10.77,10.53,10.51,10.9,43161300.0
2015-09-22,FCX,9.97,10.59,9.72,10.78,91540300.0
2015-09-23,FCX,10.62,10.0,9.96,10.67,34038800.0
2015-09-24,FCX,9.7,9.99,9.57,10.14,46986600.0
2015-09-25,FCX,10.06,9.8,9.6,10.08,46429900.0
2015-09-28,FCX,9.8,8.91,8.62,9.8,49501600.0
2015-09-29,FCX,8.97,9.11,8.96,9.26,27293100.0
2015-09-30,FCX,9.27,9.69,9.25,9.78,42200500.0
2015-10-01,FCX,9.91,9.82,9.51,10.14,31312800.0
2015-10-02,FCX,9.71,10.62,9.62,10.66,39607300.0
2015-10-05,FCX,10.54,11.18,10.51,11.29,38489400.0
2015-10-06,FCX,11.43,11.83,11.3,11.93,53934000.0
2015-10-07,FCX,12.23,13.01,12.23,13.44,93597700.0
2015-10-08,FCX,12.95,13.46,12.71,13.62,52374300.0
2015-10-09,FCX,13.89,13.49,13.17,14.2,51723400.0
2015-10-12,FCX,13.54,12.94,12.53,13.54,30719200.0
2015-10-13,FCX,12.31,12.73,12.12,13.15,30954800.0
2015-10-14,FCX,12.83,13.06,12.47,13.09,27640200.0
2015-10-15,FCX,12.92,13.0,12.84,13.2,25938300.0
2015-10-16,FCX,13.06,12.44,12.25,13.06,29304300.0
2015-10-19,FCX,12.21,12.03,11.77,12.4,25838700.0
2015-10-20,FCX,11.93,12.24,11.83,12.39,23040600.0
2015-10-21,FCX,12.29,11.95,11.87,12.35,24713500.0
2015-10-22,FCX,11.54,12.02,11.53,12.8,36187300.0
2015-10-23,FCX,12.19,12.13,11.78,12.28,25782800.0
2015-10-26,FCX,12.14,12.02,11.98,12.31,13577900.0
2015-10-27,FCX,11.82,11.61,11.32,11.99,23378700.0
2015-10-28,FCX,11.42,11.78,11.4,12.36,32522500.0
2015-10-29,FCX,11.58,11.63,11.53,12.0,19680300.0
2015-10-30,FCX,11.7,11.77,11.56,12.05,21816300.0
2015-11-02,FCX,11.79,11.82,11.61,12.05,23081000.0
2015-11-03,FCX,11.82,12.41,11.81,12.68,35032300.0
2015-11-04,FCX,12.65,12.02,11.77,12.75,30393800.0
2015-11-05,FCX,11.77,11.48,11.21,11.86,36803900.0
2015-11-06,FCX,11.17,10.75,10.61,11.25,35330300.0
2015-11-09,FCX,10.73,10.49,10.13,10.88,28849300.0
2015-11-10,FCX,10.37,9.83,9.8,10.37,35554900.0
2015-11-11,FCX,9.91,9.31,9.02,9.92,40818900.0
2015-11-12,FCX,8.86,8.77,8.6,9.18,47069000.0
2015-11-13,FCX,8.97,8.68,8.64,8.99,32314300.0
2015-11-16,FCX,8.71,8.86,8.61,8.92,30302100.0
2015-11-17,FCX,8.94,8.39,8.33,8.97,32672500.0
2015-11-18,FCX,8.53,8.77,8.45,8.8,32434000.0
2015-11-19,FCX,8.8,8.41,8.4,8.85,27405200.0
2015-11-20,FCX,8.44,8.25,8.0,8.58,34819700.0
2015-11-23,FCX,8.2,8.0,7.94,8.2,36508600.0
2015-11-24,FCX,8.19,8.3,8.01,8.4,48025100.0
2015-11-25,FCX,8.16,8.1,8.0,8.49,29689500.0
2015-11-27,FCX,8.13,8.1,8.03,8.25,14910900.0
2015-11-30,FCX,8.11,8.18,8.03,8.48,34106200.0
2015-12-01,FCX,8.25,8.33,8.13,8.41,32791100.0
2015-12-02,FCX,8.23,7.83,7.8,8.23,45182200.0
2015-12-03,FCX,7.85,7.68,7.63,7.98,45469100.0
2015-12-04,FCX,7.65,7.85,7.54,7.92,45599500.0
2015-12-07,FCX,7.63,7.23,7.19,7.63,45849100.0
2015-12-08,FCX,7.06,6.74,6.63,7.06,57811500.0
2015-12-09,FCX,6.96,6.99,6.9,7.48,60700200.0
2015-12-10,FCX,7.07,7.36,6.93,7.45,47334100.0
2015-12-11,FCX,7.16,6.9,6.83,7.29,69255200.0
2015-12-14,FCX,6.85,6.46,6.43,6.95,57263400.0
2015-12-15,FCX,6.57,6.52,6.46,6.79,47366500.0
2015-12-16,FCX,6.63,6.69,6.53,6.86,50323800.0
2015-12-17,FCX,6.57,6.12,6.1,6.64,53127500.0
2015-12-18,FCX,6.29,6.21,6.08,6.48,95926300.0
2015-12-21,FCX,6.31,6.24,6.13,6.48,42811200.0
2015-12-22,FCX,6.28,6.42,6.23,6.46,41029100.0
2015-12-23,FCX,6.7,7.45,6.7,7.53,76684000.0
2015-12-24,FCX,7.53,7.57,7.26,7.64,23225200.0
2015-12-28,FCX,7.33,6.85,6.81,7.33,42708400.0
2015-12-29,FCX,7.15,6.97,6.86,7.29,35517300.0
2015-12-30,FCX,6.74,6.77,6.68,6.94,26421100.0
2015-12-31,FCX,6.69,6.77,6.68,6.93,24396600.0
2016-01-04,FCX,6.6,6.55,6.3,6.76,43095300.0
2016-01-05,FCX,6.62,6.71,6.51,6.73,37753400.0
2016-01-06,FCX,6.37,6.17,6.13,6.47,45365100.0
2016-01-07,FCX,5.98,5.61,5.43,6.04,66615400.0
2016-01-08,FCX,5.67,5.41,5.36,5.71,44313100.0
2016-01-11,FCX,5.4,4.31,4.23,5.42,117668200.0
2016-01-12,FCX,4.31,4.11,3.65,4.58,141597300.0
2016-01-13,FCX,4.18,3.74,3.7,4.28,64602100.0
2016-01-14,FCX,3.81,4.2,3.78,4.23,77708600.0
2016-01-15,FCX,3.8,4.35,3.77,4.35,72977600.0
2016-01-19,FCX,4.58,3.96,3.92,4.58,59831200.0
2016-01-20,FCX,3.77,4.07,3.52,4.13,88547300.0
2016-01-21,FCX,4.14,4.33,3.97,4.43,61102000.0
2016-01-22,FCX,4.59,3.94,3.8,4.66,108842500.0
2016-01-25,FCX,3.87,3.94,3.81,4.0,51509400.0
2016-01-26,FCX,4.4,4.2,3.83,4.42,92191400.0
2016-01-27,FCX,4.06,4.65,4.02,5.08,96210300.0
2016-01-28,FCX,4.8,4.42,4.21,4.88,66871300.0
2016-01-29,FCX,4.44,4.6,4.37,4.75,42051000.0
2016-02-01,FCX,4.5,4.74,4.33,4.82,48326100.0
2016-02-02,FCX,4.6,4.35,4.26,4.65,31670500.0
2016-02-03,FCX,4.43,4.85,4.35,4.85,44286700.0
2016-02-04,FCX,5.1,5.72,5.09,6.03,116330400.0
2016-02-05,FCX,5.57,5.68,5.45,5.98,71788500.0
2016-02-08,FCX,5.46,5.27,5.17,5.93,64931800.0
2016-02-09,FCX,5.12,5.0,4.97,5.4,44787500.0
2016-02-10,FCX,4.95,4.98,4.78,5.13,33858400.0
2016-02-11,FCX,4.81,4.89,4.65,5.08,38089300.0
2016-02-12,FCX,5.12,5.53,5.08,5.75,44606700.0
2016-02-16,FCX,5.82,6.37,5.8,6.38,77117300.0
2016-02-17,FCX,6.63,7.16,6.6,7.6,103893300.0
2016-02-18,FCX,7.4,7.15,6.65,7.42,59753200.0
2016-02-19,FCX,6.98,6.92,6.75,7.17,38903000.0
2016-02-22,FCX,7.27,7.93,7.27,7.97,75370000.0
2016-02-23,FCX,7.55,7.24,7.15,7.74,59132700.0
2016-02-24,FCX,6.74,7.2,6.55,7.26,57160500.0
2016-02-25,FCX,7.14,7.12,6.79,7.34,35430500.0
2016-02-26,FCX,7.7,7.43,7.31,7.8,48368800.0
2016-02-29,FCX,7.69,7.63,7.51,7.84,49138900.0
2016-03-01,FCX,7.84,7.76,7.26,7.88,54255000.0
2016-03-02,FCX,7.82,8.97,7.79,9.02,84921100.0
2016-03-03,FCX,8.66,9.11,8.46,9.2,66759700.0
2016-03-04,FCX,9.32,9.74,9.17,10.5,104910200.0
2016-03-07,FCX,9.77,9.86,9.51,10.2,63752200.0
2016-03-08,FCX,9.37,8.66,8.56,9.42,58450100.0
2016-03-09,FCX,8.91,9.15,8.47,9.23,49123200.0
2016-03-10,FCX,8.86,9.6,8.75,9.65,55701100.0
2016-03-11,FCX,9.85,9.55,9.41,9.88,40933700.0
2016-03-14,FCX,9.47,9.97,9.37,10.14,39997600.0
2016-03-15,FCX,9.45,9.27,9.03,9.49,36391800.0
2016-03-16,FCX,9.25,10.22,9.22,10.28,49299200.0
2016-03-17,FCX,10.43,10.9,10.06,11.07,52971300.0
2016-03-18,FCX,11.04,10.76,10.44,11.45,79254300.0
2016-03-21,FCX,10.65,10.8,10.35,10.93,31281000.0
2016-03-22,FCX,10.56,10.99,10.43,11.2,31084100.0
2016-03-23,FCX,10.57,9.75,9.73,10.72,48678100.0
2016-03-24,FCX,9.37,10.11,9.1,10.15,52654300.0
2016-03-28,FCX,10.25,10.14,9.73,10.48,35325200.0
2016-03-29,FCX,9.71,10.14,9.41,10.3,44196000.0
2016-03-30,FCX,10.36,10.29,9.99,10.59,46871200.0
2016-03-31,FCX,10.13,10.34,10.13,10.46,32935800.0
2016-04-01,FCX,9.92,9.89,9.59,10.0,41414900.0
2016-04-04,FCX,9.91,9.42,9.39,10.09,38727500.0
2016-04-05,FCX,9.26,9.34,9.22,9.62,32380200.0
2016-04-06,FCX,9.47,9.61,9.1,9.65,37254400.0
2016-04-07,FCX,9.28,8.85,8.76,9.51,61229800.0
2016-04-08,FCX,9.17,9.33,9.02,9.53,37149700.0
2016-04-11,FCX,9.58,9.76,9.51,9.88,33180500.0
2016-04-12,FCX,10.03,10.43,9.9,10.48,59356000.0
