date,symbol,open,close,low,high,volume
2014-08-20,DIS,89.919998,89.839996,89.669998,90.050003,3894500.0
2014-08-21,DIS,90.059998,90.379997,89.980003,90.529999,4719100.0
2014-08-22,DIS,90.129997,90.489998,90.120003,90.900002,4756400.0
2014-08-25,DIS,90.949997,90.379997,90.300003,91.139999,3515400.0
2014-08-26,DIS,90.610001,90.019997,89.940002,90.669998,4117700.0
2014-08-27,DIS,90.139999,90.370003,89.980003,90.410004,3739700.0
2014-08-28,DIS,89.980003,90.230003,89.959999,90.489998,2678400.0
2014-08-29,DIS,90.32,89.879997,89.330002,90.379997,4179400.0
2014-09-02,DIS,90.18,90.800003,90.150002,90.93,5602000.0
2014-09-03,DIS,91.059998,90.940002,90.669998,91.160004,3684000.0
2014-09-04,DIS,90.870003,90.139999,90.010002,91.199997,5458700.0
2014-09-05,DIS,90.139999,90.940002,90.099998,90.940002,4597100.0
2014-09-08,DIS,90.760002,90.559998,90.160004,90.839996,4331200.0
2014-09-09,DIS,90.5,89.599998,89.510002,90.540001,4797700.0
2014-09-10,DIS,89.540001,89.519997,88.75,89.82,5078600.0
2014-09-11,DIS,89.199997,89.970001,89.059998,90.040001,4065500.0
2014-09-12,DIS,90.099998,89.669998,89.25,90.199997,3870200.0
2014-09-15,DIS,89.739998,90.080002,89.559998,90.370003,4910000.0
2014-09-16,DIS,89.709999,90.269997,89.459999,90.43,4324600.0
2014-09-17,DIS,90.580002,90.330002,89.970001,90.769997,4058100.0
2014-09-18,DIS,90.309998,90.339996,89.910004,90.5,4343600.0
2014-09-19,DIS,90.800003,90.489998,90.389999,91.150002,13382900.0
2014-09-22,DIS,90.489998,89.290001,89.190002,90.610001,5003000.0
2014-09-23,DIS,89.120003,88.309998,88.230003,89.239998,6155800.0
2014-09-24,DIS,88.360001,89.449997,88.239998,89.639999,5607000.0
2014-09-25,DIS,89.260002,88.07,88.059998,89.599998,7077400.0
2014-09-26,DIS,88.150002,88.739998,87.910004,88.889999,5786400.0
2014-09-29,DIS,88.120003,88.830002,87.360001,89.050003,5188600.0
2014-09-30,DIS,88.839996,89.029999,88.540001,89.540001,4824500.0
2014-10-01,DIS,89.080002,87.489998,87.199997,89.239998,7512500.0
2014-10-02,DIS,87.5,86.790001,84.650002,87.660004,11051100.0
2014-10-03,DIS,88.099998,88.449997,87.550003,88.900002,7549000.0
2014-10-06,DIS,88.790001,88.559998,88.07,89.18,4047800.0
2014-10-07,DIS,88.0,87.110001,87.040001,88.260002,6217600.0
2014-10-08,DIS,87.059998,88.110001,86.330002,88.150002,7008000.0
2014-10-09,DIS,88.029999,85.709999,85.57,88.160004,8726200.0
2014-10-10,DIS,85.919998,86.269997,85.400002,87.0,12675300.0
2014-10-13,DIS,85.919998,83.910004,83.760002,86.389999,9039800.0
2014-10-14,DIS,84.75,84.139999,83.900002,85.519997,8607100.0
2014-10-15,DIS,82.389999,82.080002,78.540001,83.760002,21844400.0
2014-10-16,DIS,79.93,81.739998,79.550003,82.470001,13216500.0
2014-10-17,DIS,82.68,83.830002,82.68,84.660004,12381800.0
2014-10-20,DIS,84.230003,85.519997,84.150002,85.610001,8302100.0
2014-10-21,DIS,86.32,87.540001,86.25,87.68,9170400.0
2014-10-22,DIS,87.940002,87.099998,86.980003,88.610001,9314500.0
2014-10-23,DIS,88.209999,87.989998,87.760002,88.629997,7245300.0
2014-10-24,DIS,87.910004,88.610001,87.580002,88.660004,4937500.0
2014-10-27,DIS,88.470001,88.449997,88.239998,88.989998,5644300.0
2014-10-28,DIS,89.040001,89.93,88.949997,89.959999,4554400.0
2014-10-29,DIS,89.839996,89.529999,88.949997,90.25,5442100.0
2014-10-30,DIS,89.440002,90.220001,88.910004,90.540001,4445300.0
2014-10-31,DIS,91.510002,91.379997,90.75,91.980003,7472200.0
2014-11-03,DIS,91.239998,91.709999,91.0,91.82,5447700.0
2014-11-04,DIS,91.970001,90.349998,89.800003,91.980003,7928500.0
2014-11-05,DIS,91.599998,91.0,89.589996,91.599998,7021000.0
2014-11-06,DIS,91.290001,92.0,91.150002,92.0,9938800.0
2014-11-07,DIS,89.389999,90.0,88.650002,90.019997,16176300.0
2014-11-10,DIS,90.239998,89.779999,88.949997,90.419998,8155700.0
2014-11-11,DIS,90.010002,89.980003,89.129997,90.029999,5896800.0
2014-11-12,DIS,89.769997,89.900002,89.330002,90.120003,5262500.0
2014-11-13,DIS,90.099998,90.489998,90.029999,90.709999,5098800.0
2014-11-14,DIS,90.68,90.800003,90.379997,90.849998,4281100.0
2014-11-17,DIS,90.5,90.410004,90.050003,90.779999,4148400.0
2014-11-18,DIS,90.330002,90.279999,90.129997,90.690002,4461600.0
2014-11-19,DIS,90.260002,89.82,89.190002,90.279999,7710000.0
2014-11-20,DIS,89.25,88.900002,88.75,89.459999,8604000.0
2014-11-21,DIS,89.690002,88.959999,88.760002,89.800003,7383500.0
2014-11-24,DIS,89.32,90.580002,89.32,90.660004,6504100.0
2014-11-25,DIS,90.709999,91.650002,90.709999,91.919998,7404200.0
2014-11-26,DIS,91.959999,91.919998,91.669998,92.279999,4607200.0
2014-11-28,DIS,92.529999,92.510002,92.230003,92.959999,3853000.0
2014-12-01,DIS,92.629997,92.699997,92.099998,93.139999,6714700.0
2014-12-02,DIS,92.650002,93.470001,92.419998,93.809998,6664200.0
2014-12-03,DIS,93.540001,93.110001,92.5,93.660004,5492400.0
2014-12-04,DIS,93.610001,93.230003,92.57,93.629997,6017300.0
2014-12-05,DIS,93.690002,93.760002,93.339996,93.980003,5226800.0
2014-12-08,DIS,94.209999,93.800003,93.410004,94.5,6682200.0
2014-12-09,DIS,93.510002,92.940002,91.760002,93.57,9519900.0
2014-12-10,DIS,92.519997,91.629997,91.550003,92.830002,10346100.0
2014-12-11,DIS,91.089996,91.75,90.660004,92.660004,8227800.0
2014-12-12,DIS,91.18,91.489998,90.949997,92.610001,7890900.0
2014-12-15,DIS,92.029999,90.900002,90.190002,92.690002,6746800.0
2014-12-16,DIS,90.5,90.169998,90.129997,92.0,6549400.0
2014-12-17,DIS,90.360001,91.379997,90.199997,91.68,6885900.0
2014-12-18,DIS,92.190002,92.610001,91.860001,92.610001,9387500.0
2014-12-19,DIS,92.339996,92.889999,91.879997,93.199997,12837900.0
2014-12-22,DIS,93.389999,94.199997,93.220001,94.360001,7477500.0
2014-12-23,DIS,94.480003,94.690002,94.400002,95.07,5385800.0
2014-12-24,DIS,94.690002,94.419998,94.370003,95.120003,2165700.0
2014-12-26,DIS,94.739998,95.029999,94.519997,95.309998,3142400.0
2014-12-29,DIS,94.739998,95.5,94.690002,95.93,3584400.0
2014-12-30,DIS,95.209999,94.699997,94.5,95.5,3490100.0
2014-12-31,DIS,95.129997,94.190002,94.029999,95.519997,4797000.0
2015-01-02,DIS,94.910004,93.75,92.849998,95.279999,5865400.0
2015-01-05,DIS,93.279999,92.379997,91.779999,93.349998,7789400.0
2015-01-06,DIS,92.57,91.889999,91.160004,93.190002,6793100.0
2015-01-07,DIS,92.720001,92.830002,92.099998,93.150002,6589500.0
2015-01-08,DIS,93.870003,93.790001,93.559998,94.300003,7579400.0
2015-01-09,DIS,94.050003,94.25,93.989998,95.269997,8621300.0
2015-01-12,DIS,94.690002,94.459999,93.769997,94.760002,6586200.0
2015-01-13,DIS,95.279999,95.190002,94.699997,96.43,9364300.0
2015-01-14,DIS,94.0,94.230003,93.290001,94.800003,6485300.0
2015-01-15,DIS,94.610001,94.349998,94.040001,94.959999,5662200.0
2015-01-16,DIS,94.0,95.18,93.980003,95.230003,6117000.0
2015-01-20,DIS,95.220001,94.739998,93.75,95.389999,7940600.0
2015-01-21,DIS,94.370003,94.169998,93.82,94.739998,7474700.0
2015-01-22,DIS,94.580002,95.150002,94.010002,95.389999,7014200.0
2015-01-23,DIS,94.919998,94.720001,94.43,95.529999,4664700.0
2015-01-26,DIS,94.449997,94.970001,93.93,95.0,5446900.0
2015-01-27,DIS,93.940002,93.970001,93.360001,94.739998,5390000.0
2015-01-28,DIS,94.139999,92.669998,92.610001,94.470001,6198400.0
2015-01-29,DIS,93.110001,93.220001,91.519997,93.5,7681700.0
2015-01-30,DIS,92.5,90.959999,90.830002,92.940002,10212300.0
2015-02-02,DIS,91.300003,91.93,90.059998,92.050003,9392000.0
2015-02-03,DIS,92.43,94.099998,92.190002,94.110001,12329100.0
2015-02-04,DIS,99.389999,101.279999,98.82,101.940002,32640500.0
2015-02-05,DIS,100.760002,102.639999,100.510002,102.839996,14089500.0
2015-02-06,DIS,102.669998,102.019997,101.650002,102.989998,8535200.0
2015-02-09,DIS,101.800003,101.730003,101.449997,102.5,5461800.0
2015-02-10,DIS,101.959999,101.919998,101.18,102.190002,5726300.0
2015-02-11,DIS,102.010002,101.870003,101.07,102.019997,5868200.0
2015-02-12,DIS,102.160004,103.580002,101.699997,103.849998,6816800.0
2015-02-13,DIS,103.730003,104.169998,103.43,104.410004,5175600.0
2015-02-17,DIS,104.230003,104.120003,103.57,104.449997,4759300.0
2015-02-18,DIS,103.400002,103.860001,103.400002,104.330002,3760200.0
2015-02-19,DIS,104.0,103.889999,103.550003,104.080002,5094100.0
2015-02-20,DIS,103.860001,104.550003,102.730003,104.690002,5197000.0
2015-02-23,DIS,104.760002,104.989998,104.440002,105.230003,5587100.0
2015-02-24,DIS,104.540001,104.669998,104.349998,105.050003,4098800.0
2015-02-25,DIS,104.68,105.57,104.669998,105.980003,6547200.0
2015-02-26,DIS,105.5,104.559998,104.139999,105.709999,5049000.0
2015-02-27,DIS,104.669998,104.080002,103.959999,105.139999,4161600.0
2015-03-02,DIS,104.349998,105.889999,104.349998,105.980003,5635500.0
2015-03-03,DIS,105.779999,106.349998,105.209999,106.639999,4671900.0
2015-03-04,DIS,105.860001,105.57,104.779999,106.0,4972300.0
2015-03-05,DIS,105.540001,105.029999,104.870003,105.809998,3954700.0
2015-03-06,DIS,104.669998,103.82,103.489998,105.0,5704200.0
2015-03-09,DIS,103.940002,105.260002,103.82,105.419998,4868900.0
2015-03-10,DIS,104.269997,103.089996,103.089996,104.349998,6472600.0
2015-03-11,DIS,103.510002,102.889999,102.870003,104.0,4831900.0
2015-03-12,DIS,103.849998,107.169998,103.809998,107.330002,10730400.0
2015-03-13,DIS,107.279999,106.440002,105.519997,107.279999,8024200.0
2015-03-16,DIS,106.839996,107.370003,106.050003,107.730003,6407300.0
2015-03-17,DIS,107.0,106.959999,106.150002,107.209999,4489400.0
2015-03-18,DIS,106.900002,107.970001,105.730003,108.419998,5520600.0
2015-03-19,DIS,107.839996,107.370003,107.139999,108.480003,4885600.0
2015-03-20,DIS,107.830002,108.43,107.5,108.940002,8710100.0
2015-03-23,DIS,108.599998,108.220001,108.040001,108.849998,5667000.0
2015-03-24,DIS,107.720001,107.110001,107.080002,108.050003,4493500.0
2015-03-25,DIS,107.449997,105.0,105.0,107.459999,6964700.0
2015-03-26,DIS,104.470001,105.239998,104.099998,105.82,5915800.0
2015-03-27,DIS,105.199997,105.480003,104.879997,106.449997,5330400.0
2015-03-30,DIS,106.059998,106.120003,106.050003,106.949997,3831900.0
2015-03-31,DIS,105.599998,104.889999,104.889999,106.32,5701600.0
2015-04-01,DIS,105.43,105.440002,104.25,106.0,6117200.0
2015-04-02,DIS,105.489998,106.0,104.860001,106.239998,3651600.0
2015-04-06,DIS,105.309998,105.629997,105.040001,106.57,4153500.0
2015-04-07,DIS,105.800003,105.43,105.400002,106.410004,4694600.0
2015-04-08,DIS,105.230003,106.360001,105.160004,106.690002,4277400.0
2015-04-09,DIS,106.510002,106.769997,105.879997,107.0,3924400.0
2015-04-10,DIS,106.730003,106.949997,106.410004,107.099998,3251500.0
2015-04-13,DIS,107.07,106.510002,106.470001,107.900002,4201500.0
2015-04-14,DIS,106.410004,106.660004,106.110001,107.300003,5389300.0
2015-04-15,DIS,106.919998,106.980003,106.860001,107.43,4307300.0
2015-04-16,DIS,107.150002,108.099998,106.900002,108.300003,6379100.0
2015-04-17,DIS,107.800003,106.690002,106.040001,107.800003,9663500.0
2015-04-20,DIS,107.830002,108.220001,107.32,108.5,8094200.0
2015-04-21,DIS,108.93,107.68,107.580002,108.989998,4579400.0
2015-04-22,DIS,108.019997,107.940002,106.970001,108.25,4060500.0
2015-04-23,DIS,107.959999,109.0,107.610001,109.900002,5983800.0
2015-04-24,DIS,109.529999,109.529999,109.190002,110.480003,6355600.0
2015-04-27,DIS,111.5,110.160004,110.07,111.660004,8479100.0
2015-04-28,DIS,110.75,109.919998,108.889999,111.150002,7324500.0
2015-04-29,DIS,109.660004,109.809998,109.260002,110.379997,6024700.0
2015-04-30,DIS,109.68,108.720001,107.68,110.190002,7770300.0
2015-05-01,DIS,109.949997,110.519997,109.269997,110.669998,6205100.0
2015-05-04,DIS,111.480003,111.029999,110.5,111.529999,7566200.0
2015-05-05,DIS,113.269997,110.809998,110.559998,113.300003,14619300.0
2015-05-06,DIS,111.559998,109.720001,109.220001,111.959999,8975300.0
2015-05-07,DIS,109.599998,109.260002,108.720001,109.779999,8291200.0
2015-05-08,DIS,110.260002,110.110001,109.57,110.699997,6260600.0
2015-05-11,DIS,110.139999,108.599998,108.489998,110.139999,6728500.0
2015-05-12,DIS,108.599998,109.239998,107.669998,109.660004,6345000.0
2015-05-13,DIS,109.699997,109.190002,108.779999,109.870003,4141400.0
2015-05-14,DIS,109.690002,109.93,109.010002,110.0,4662000.0
2015-05-15,DIS,110.099998,110.300003,109.68,110.690002,5852200.0
2015-05-18,DIS,110.470001,110.330002,110.010002,110.739998,4868900.0
2015-05-19,DIS,110.690002,110.559998,110.470001,110.989998,4549600.0
2015-05-20,DIS,110.779999,110.199997,110.019997,110.809998,4393500.0
2015-05-21,DIS,110.040001,110.389999,109.900002,110.639999,4880600.0
2015-05-22,DIS,110.300003,110.260002,110.120003,110.900002,4267700.0
2015-05-26,DIS,110.169998,109.440002,108.760002,110.849998,5970800.0
2015-05-27,DIS,109.510002,110.370003,109.300003,110.610001,3984200.0
2015-05-28,DIS,110.110001,110.529999,109.599998,110.540001,3392000.0
2015-05-29,DIS,110.330002,110.370003,109.410004,110.519997,5264900.0
2015-06-01,DIS,111.480003,110.959999,110.550003,111.769997,6778900.0
2015-06-02,DIS,110.919998,110.75,110.019997,111.25,4425900.0
2015-06-03,DIS,110.75,111.169998,110.5,111.82,4502600.0
2015-06-04,DIS,110.949997,110.300003,109.989998,111.25,5748200.0
2015-06-05,DIS,110.300003,110.300003,109.800003,110.769997,4323500.0
2015-06-08,DIS,110.029999,109.290001,109.209999,110.239998,6068100.0
2015-06-09,DIS,109.349998,108.519997,107.650002,109.410004,7711800.0
2015-06-10,DIS,108.900002,110.0,108.730003,110.25,5128700.0
2015-06-11,DIS,110.010002,110.620003,110.010002,110.959999,5036300.0
2015-06-12,DIS,110.330002,109.949997,109.540001,110.529999,4009900.0
2015-06-15,DIS,109.269997,110.18,108.93,110.410004,5742200.0
2015-06-16,DIS,110.349998,111.059998,109.900002,111.290001,3848300.0
2015-06-17,DIS,111.199997,111.489998,110.879997,111.940002,4732300.0
2015-06-18,DIS,111.830002,113.220001,111.580002,113.550003,6929900.0
2015-06-19,DIS,112.830002,112.620003,112.400002,113.480003,9587700.0
2015-06-22,DIS,113.400002,113.529999,113.269997,114.470001,5906200.0
2015-06-23,DIS,113.93,114.410004,113.720001,114.519997,6003100.0
2015-06-24,DIS,114.300003,113.769997,113.709999,114.559998,5636200.0
2015-06-25,DIS,114.620003,114.449997,114.389999,115.279999,6213500.0
2015-06-26,DIS,114.970001,114.989998,114.410004,115.18,9509600.0
2015-06-29,DIS,114.160004,113.050003,113.0,115.190002,7618200.0
2015-06-30,DIS,113.93,114.139999,113.550003,114.860001,6946700.0
2015-07-01,DIS,114.949997,115.129997,114.339996,115.25,5435400.0
2015-07-02,DIS,115.379997,114.970001,114.449997,115.669998,5549500.0
2015-07-06,DIS,114.470001,115.699997,114.269997,115.860001,5880500.0
2015-07-07,DIS,116.419998,117.099998,114.860001,117.190002,8359900.0
2015-07-08,DIS,116.5,115.190002,115.110001,116.68,8445200.0
2015-07-09,DIS,116.830002,115.599998,115.510002,117.209999,7011300.0
2015-07-10,DIS,117.050003,116.440002,115.669998,117.43,7020700.0
2015-07-13,DIS,117.75,118.050003,117.25,118.309998,7595200.0
2015-07-14,DIS,118.029999,117.849998,117.699997,118.139999,5061700.0
2015-07-15,DIS,118.040001,118.300003,117.849998,118.900002,4845200.0
2015-07-16,DIS,119.0,119.07,118.540001,119.150002,6303000.0
2015-07-17,DIS,118.690002,118.860001,118.029999,118.900002,5109900.0
2015-07-20,DIS,119.290001,119.580002,118.889999,119.900002,6951000.0
2015-07-21,DIS,119.760002,119.309998,118.830002,119.800003,4785200.0
2015-07-22,DIS,119.279999,119.330002,118.93,119.699997,4714100.0
2015-07-23,DIS,119.300003,118.800003,118.57,119.669998,3347200.0
2015-07-24,DIS,119.349998,118.910004,118.580002,119.800003,4320900.0
2015-07-27,DIS,118.629997,118.25,117.779999,118.800003,5179300.0
2015-07-28,DIS,118.68,118.459999,117.870003,118.900002,6447300.0
2015-07-29,DIS,118.849998,119.839996,118.410004,119.860001,6083500.0
2015-07-30,DIS,119.709999,120.029999,119.010002,120.349998,4430100.0
2015-07-31,DIS,120.120003,120.0,119.599998,120.720001,5767300.0
2015-08-03,DIS,120.879997,121.120003,120.169998,121.730003,8426900.0
2015-08-04,DIS,121.5,121.690002,120.610001,122.080002,12624400.0
2015-08-05,DIS,110.830002,110.529999,109.5,113.949997,61011200.0
2015-08-06,DIS,110.400002,108.550003,104.239998,110.400002,57175200.0
2015-08-07,DIS,108.75,109.349998,107.660004,109.559998,15791600.0
2015-08-10,DIS,110.0,111.0,109.739998,111.0,11617000.0
2015-08-11,DIS,110.339996,108.0,107.949997,110.489998,13574000.0
2015-08-12,DIS,107.0,106.989998,105.510002,107.440002,16923500.0
2015-08-13,DIS,107.209999,107.519997,106.75,108.510002,9754500.0
2015-08-14,DIS,107.610001,107.160004,106.519997,107.669998,7104500.0
2015-08-17,DIS,107.300003,109.050003,106.839996,109.279999,7954000.0
2015-08-18,DIS,108.040001,106.940002,106.800003,108.25,12021500.0
2015-08-19,DIS,106.580002,106.449997,105.769997,107.75,9420800.0
2015-08-20,DIS,104.339996,100.019997,99.760002,105.0,34651300.0
2015-08-21,DIS,97.5,98.839996,96.610001,100.629997,30875700.0
2015-08-24,DIS,93.379997,95.360001,90.0,100.0,30159200.0
2015-08-25,DIS,99.730003,95.889999,95.720001,100.089996,19079400.0
2015-08-26,DIS,98.690002,99.230003,96.260002,99.489998,13755900.0
2015-08-27,DIS,101.349998,102.169998,99.779999,102.620003,17532200.0
2015-08-28,DIS,102.190002,102.480003,101.809998,103.339996,11005200.0
2015-08-31,DIS,102.300003,101.879997,100.910004,102.459999,8518200.0
2015-09-01,DIS,99.309998,99.510002,99.160004,101.339996,14212600.0
2015-09-02,DIS,100.919998,101.889999,99.550003,101.940002,12148200.0
2015-09-03,DIS,102.199997,101.989998,101.459999,103.029999,8953300.0
2015-09-04,DIS,100.959999,100.970001,100.360001,101.82,9213800.0
2015-09-08,DIS,102.949997,104.010002,102.519997,104.150002,8571500.0
2015-09-09,DIS,104.75,101.910004,101.68,104.949997,9577500.0
2015-09-10,DIS,101.849998,102.599998,101.330002,103.220001,9026100.0
2015-09-11,DIS,102.349998,104.480003,102.199997,104.5,9529800.0
2015-09-14,DIS,104.650002,103.82,102.989998,104.900002,6959800.0
2015-09-15,DIS,103.25,103.43,101.830002,103.800003,9171400.0
2015-09-16,DIS,103.32,103.959999,102.75,104.07,6509700.0
2015-09-17,DIS,104.199997,104.199997,103.75,105.949997,7792600.0
2015-09-18,DIS,103.199997,102.839996,102.389999,104.209999,13559400.0
2015-09-21,DIS,103.68,103.410004,102.459999,103.830002,7152300.0
2015-09-22,DIS,102.18,102.489998,101.480003,102.75,8330100.0
2015-09-23,DIS,102.440002,101.57,101.379997,102.629997,5818000.0
2015-09-24,DIS,101.0,100.620003,99.239998,101.330002,10706800.0
2015-09-25,DIS,101.510002,100.300003,99.580002,101.800003,7179800.0
2015-09-28,DIS,99.900002,98.489998,98.300003,100.389999,8238300.0
2015-09-29,DIS,98.510002,99.419998,97.769997,100.059998,9466900.0
2015-09-30,DIS,100.779999,102.199997,100.5,102.43,9190000.0
2015-10-01,DIS,102.970001,102.669998,101.080002,103.470001,7503700.0
2015-10-02,DIS,101.209999,103.0,99.879997,103.010002,9105600.0
2015-10-05,DIS,103.699997,103.849998,102.610001,104.199997,7144600.0
2015-10-06,DIS,104.190002,103.769997,103.209999,104.510002,5660600.0
2015-10-07,DIS,104.489998,103.389999,102.660004,104.589996,6947200.0
2015-10-08,DIS,103.199997,104.610001,102.699997,104.889999,7499100.0
2015-10-09,DIS,105.089996,105.559998,104.669998,106.050003,7341800.0
2015-10-12,DIS,105.910004,106.349998,105.620003,106.699997,5179000.0
2015-10-13,DIS,105.739998,106.589996,105.309998,107.389999,8342700.0
2015-10-14,DIS,106.5,105.730003,105.230003,106.849998,5563600.0
2015-10-15,DIS,106.5,107.889999,106.260002,108.0,6739200.0
2015-10-16,DIS,108.269997,108.239998,107.459999,108.5,5908900.0
2015-10-19,DIS,108.25,109.470001,107.940002,109.970001,8001900.0
2015-10-20,DIS,109.550003,109.839996,109.410004,110.529999,9542400.0
2015-10-21,DIS,110.669998,110.089996,110.010002,111.559998,8769800.0
2015-10-22,DIS,110.669998,113.25,110.389999,113.349998,10028900.0
2015-10-23,DIS,114.209999,113.089996,111.849998,114.209999,7928400.0
2015-10-26,DIS,113.07,113.519997,112.120003,113.580002,5729600.0
2015-10-27,DIS,113.290001,113.769997,113.25,114.269997,5857600.0
2015-10-28,DIS,113.970001,114.339996,112.860001,114.459999,6452900.0
2015-10-29,DIS,114.339996,115.040001,114.199997,115.400002,6125100.0
2015-10-30,DIS,115.0,113.739998,113.669998,115.239998,8501600.0
2015-11-02,DIS,114.489998,115.040001,114.010002,115.309998,6949500.0
2015-11-03,DIS,114.970001,115.540001,114.540001,116.400002,7132100.0
2015-11-04,DIS,116.639999,113.25,110.809998,116.830002,20740800.0
2015-11-05,DIS,113.260002,113.0,111.599998,113.93,14843700.0
2015-11-06,DIS,114.599998,115.669998,114.57,116.75,16803400.0
2015-11-09,DIS,115.900002,116.419998,115.18,116.730003,9317500.0
2015-11-10,DIS,116.169998,117.419998,115.510002,117.510002,8240500.0
2015-11-11,DIS,117.550003,116.519997,116.43,117.580002,6381700.0
2015-11-12,DIS,115.599998,116.209999,115.0,116.989998,7223000.0
2015-11-13,DIS,115.919998,114.839996,114.379997,116.419998,8078100.0
2015-11-16,DIS,113.470001,115.919998,113.339996,116.080002,5770200.0
2015-11-17,DIS,116.110001,116.129997,115.510002,117.550003,6434400.0
2015-11-18,DIS,116.220001,118.139999,116.050003,118.279999,6744600.0
2015-11-19,DIS,118.139999,118.709999,117.639999,119.160004,6101000.0
2015-11-20,DIS,119.110001,120.07,118.900002,120.25,10821700.0
2015-11-23,DIS,120.300003,119.419998,119.0,120.650002,6986400.0
2015-11-24,DIS,117.900002,117.949997,117.279999,118.57,9158200.0
2015-11-25,DIS,118.290001,118.669998,118.150002,119.339996,4751500.0
2015-11-27,DIS,116.0,115.129997,113.699997,116.5,14912000.0
2015-11-30,DIS,115.559998,113.470001,113.309998,115.580002,16560300.0
2015-12-01,DIS,114.150002,115.389999,113.660004,115.459999,8896100.0
2015-12-02,DIS,115.389999,114.0,113.830002,115.470001,7787800.0
2015-12-03,DIS,114.169998,111.889999,111.440002,114.650002,10446600.0
2015-12-04,DIS,112.739998,114.239998,112.529999,114.309998,8771300.0
2015-12-07,DIS,114.559998,113.830002,112.650002,114.559998,6738500.0
2015-12-08,DIS,113.349998,112.480003,112.400002,113.449997,7480600.0
2015-12-09,DIS,112.389999,111.470001,110.580002,113.059998,9050700.0
2015-12-10,DIS,111.150002,110.760002,110.169998,111.580002,6954500.0
2015-12-11,DIS,110.760002,108.040001,107.620003,110.760002,12334900.0
2015-12-14,DIS,108.68,109.349998,108.279999,109.870003,9702600.0
2015-12-15,DIS,112.050003,112.160004,111.580002,113.349998,13361700.0
2015-12-16,DIS,114.690002,113.790001,111.800003,114.75,12304500.0
2015-12-17,DIS,114.129997,112.010002,111.980003,114.480003,9375000.0
2015-12-18,DIS,112.010002,107.720001,107.349998,112.440002,28376900.0
2015-12-21,DIS,108.800003,106.589996,105.330002,110.099998,22847200.0
2015-12-22,DIS,106.989998,106.739998,105.830002,107.199997,8644500.0
2015-12-23,DIS,107.209999,105.559998,104.300003,107.239998,12372900.0
2015-12-24,DIS,105.199997,105.860001,105.059998,106.639999,4356100.0
2015-12-28,DIS,106.5,107.25,106.330002,108.199997,9092700.0
2015-12-29,DIS,107.879997,107.080002,106.449997,108.040001,8607200.0
2015-12-30,DIS,106.889999,106.339996,106.25,107.209999,4917000.0
2015-12-31,DIS,106.139999,105.080002,105.059998,106.309998,6609500.0
2016-01-04,DIS,103.120003,102.980003,101.730003,103.43,12531500.0
2016-01-05,DIS,102.669998,100.900002,99.889999,102.669998,16212900.0
2016-01-06,DIS,99.379997,100.360001,99.360001,101.459999,13934500.0
2016-01-07,DIS,98.959999,99.5,98.519997,101.349998,14680200.0
2016-01-08,DIS,100.629997,99.25,99.0,100.919998,10691600.0
2016-01-11,DIS,100.209999,99.919998,98.550003,100.449997,9583200.0
2016-01-12,DIS,100.970001,101.459999,100.339996,101.849998,8863900.0
2016-01-13,DIS,101.879997,98.480003,98.120003,101.879997,11615400.0
2016-01-14,DIS,98.650002,99.110001,97.190002,99.910004,11147500.0
2016-01-15,DIS,95.620003,93.900002,93.459999,96.879997,22135500.0
2016-01-19,DIS,95.0,93.970001,93.029999,95.07,13286800.0
2016-01-20,DIS,92.18,92.540001,90.419998,93.639999,16918100.0
2016-01-21,DIS,92.870003,94.019997,92.300003,94.860001,12078200.0
2016-01-22,DIS,95.949997,96.900002,95.550003,97.419998,12303800.0
2016-01-25,DIS,96.419998,95.290001,95.120003,96.68,7812200.0
2016-01-26,DIS,95.489998,96.269997,95.089996,96.43,6915600.0
2016-01-27,DIS,96.309998,94.32,93.870003,96.629997,6328900.0
2016-01-28,DIS,95.199997,93.529999,92.370003,95.199997,7312700.0
2016-01-29,DIS,94.209999,95.82,93.629997,95.82,8211600.0
2016-02-01,DIS,95.080002,95.150002,94.699997,95.709999,7027200.0
2016-02-02,DIS,94.0,93.120003,92.870003,94.169998,7244400.0
2016-02-03,DIS,94.099998,95.139999,92.419998,95.410004,10878000.0
2016-02-04,DIS,94.870003,95.43,94.599998,96.730003,8350300.0
2016-02-05,DIS,95.32,93.900002,93.470001,95.389999,8898500.0
2016-02-08,DIS,92.559998,92.120003,89.510002,92.959999,13750100.0
2016-02-09,DIS,90.150002,92.32,89.040001,93.199997,19237400.0
2016-02-10,DIS,88.0,88.849998,86.25,90.029999,32649800.0
2016-02-11,DIS,87.0,90.309998,86.959999,91.059998,17523800.0
2016-02-12,DIS,91.519997,91.150002,89.610001,91.589996,10786100.0
2016-02-16,DIS,92.470001,92.910004,91.790001,93.309998,9050900.0
2016-02-17,DIS,93.669998,95.5,93.559998,96.440002,12610000.0
2016-02-18,DIS,96.339996,95.169998,94.449997,96.449997,8773900.0
2016-02-19,DIS,95.230003,95.010002,94.559998,95.720001,6838200.0
2016-02-22,DIS,95.010002,96.370003,95.010002,97.0,6980400.0
2016-02-23,DIS,96.5,95.379997,95.150002,96.82,6253800.0
2016-02-24,DIS,94.650002,95.43,93.230003,95.75,6945600.0
2016-02-25,DIS,95.919998,95.650002,94.349998,95.949997,4562300.0
2016-02-26,DIS,95.709999,95.309998,95.279999,96.220001,5277000.0
2016-02-29,DIS,95.309998,95.519997,95.230003,96.290001,7794400.0
