date,symbol,open,close,low,high,volume
2014-10-14,PFE,28.639999,28.459999,28.4,28.799999,23260400.0
2014-10-15,PFE,28.190001,28.190001,27.559999,28.299999,41183700.0
2014-10-16,PFE,27.870001,27.700001,27.51,28.01,37802500.0
2014-10-17,PFE,27.809999,27.83,27.629999,28.01,32572800.0
2014-10-20,PFE,27.870001,27.93,27.6,27.969999,38925400.0
2014-10-21,PFE,28.120001,28.280001,28.0,28.52,36483600.0
2014-10-22,PFE,28.25,28.299999,28.01,28.49,30788600.0
2014-10-23,PFE,28.65,28.6,28.57,28.870001,30775100.0
2014-10-24,PFE,28.799999,29.110001,28.709999,29.27,28424900.0
2014-10-27,PFE,29.09,29.030001,28.950001,29.209999,22967100.0
2014-10-28,PFE,29.17,29.09,28.860001,29.299999,32382400.0
2014-10-29,PFE,29.15,29.49,29.040001,29.629999,27338700.0
2014-10-30,PFE,29.389999,29.84,29.389999,29.98,21097200.0
2014-10-31,PFE,30.01,29.950001,29.809999,30.200001,25195200.0
2014-11-03,PFE,29.9,30.190001,29.860001,30.200001,21734700.0
2014-11-04,PFE,30.139999,30.280001,29.870001,30.299999,24386100.0
2014-11-05,PFE,30.370001,30.040001,29.950001,30.41,19808500.0
2014-11-06,PFE,30.08,30.040001,29.969999,30.26,16517400.0
2014-11-07,PFE,30.129999,29.92,29.76,30.129999,17268000.0
2014-11-10,PFE,29.959999,30.200001,29.809999,30.280001,22840400.0
2014-11-11,PFE,30.18,30.32,30.1,30.4,15729800.0
2014-11-12,PFE,30.23,30.42,30.23,30.540001,23469600.0
2014-11-13,PFE,30.52,30.42,30.26,30.620001,14352900.0
2014-11-14,PFE,30.379999,30.34,30.219999,30.559999,18133000.0
2014-11-17,PFE,29.91,30.32,29.879999,30.41,26236800.0
2014-11-18,PFE,30.49,30.59,30.299999,30.68,20235200.0
2014-11-19,PFE,30.42,30.440001,30.280001,30.559999,15876900.0
2014-11-20,PFE,30.33,30.440001,30.25,30.49,16476900.0
2014-11-21,PFE,30.75,30.450001,30.200001,30.780001,27597800.0
2014-11-24,PFE,30.530001,30.219999,30.120001,30.629999,32752600.0
2014-11-25,PFE,30.209999,30.469999,30.18,30.66,25506900.0
2014-11-26,PFE,30.65,31.1,30.59,31.120001,27476000.0
2014-11-28,PFE,31.129999,31.15,31.059999,31.639999,20278700.0
2014-12-01,PFE,30.879999,31.26,30.879999,31.51,22951400.0
2014-12-02,PFE,31.440001,31.57,31.280001,31.620001,25387600.0
2014-12-03,PFE,31.5,31.75,31.309999,31.780001,31455600.0
2014-12-04,PFE,31.559999,31.67,31.35,31.82,19076300.0
2014-12-05,PFE,31.65,31.99,31.6,32.150002,24854300.0
2014-12-08,PFE,31.780001,31.969999,31.76,32.220001,26867200.0
2014-12-09,PFE,31.549999,31.950001,31.450001,32.009998,26384400.0
2014-12-10,PFE,32.0,31.860001,31.75,32.169998,30217200.0
2014-12-11,PFE,31.860001,31.65,31.51,33.119999,26365200.0
2014-12-12,PFE,31.34,30.950001,30.860001,31.440001,27514300.0
2014-12-15,PFE,31.129999,30.860001,30.690001,31.15,31734600.0
2014-12-16,PFE,30.83,30.67,30.639999,31.559999,23675700.0
2014-12-17,PFE,30.700001,31.120001,30.58,31.35,24657000.0
2014-12-18,PFE,31.52,31.969999,31.42,32.0,35927000.0
2014-12-19,PFE,31.91,31.940001,31.610001,32.09,44949800.0
2014-12-22,PFE,31.860001,32.09,31.620001,32.119999,18395000.0
2014-12-23,PFE,32.18,31.450001,30.77,32.23,34796500.0
2014-12-24,PFE,31.440001,31.42,31.4,31.65,10823000.0
2014-12-26,PFE,31.5,31.65,31.299999,31.84,8606400.0
2014-12-29,PFE,31.459999,31.389999,31.379999,31.620001,12675500.0
2014-12-30,PFE,31.280001,31.379999,31.24,31.49,11033200.0
2014-12-31,PFE,31.18,31.15,31.139999,31.700001,14930000.0
2015-01-02,PFE,31.27,31.33,31.219999,31.780001,15532800.0
2015-01-05,PFE,31.35,31.16,31.01,31.41,23516500.0
2015-01-06,PFE,31.27,31.42,31.120001,31.860001,27958900.0
2015-01-07,PFE,31.719999,31.85,31.58,31.870001,19211400.0
2015-01-08,PFE,32.34,32.5,32.220001,32.639999,46650400.0
2015-01-09,PFE,32.48,32.650002,32.419998,32.700001,24746700.0
2015-01-12,PFE,32.669998,32.77,32.610001,32.880001,23593800.0
2015-01-13,PFE,32.880001,32.439999,32.119999,33.23,34145700.0
2015-01-14,PFE,32.209999,32.48,32.130001,32.720001,30540500.0
2015-01-15,PFE,32.630001,32.400002,32.25,32.77,25625800.0
2015-01-16,PFE,32.290001,32.799999,32.259998,32.82,23858300.0
2015-01-20,PFE,32.970001,33.099998,32.540001,33.110001,42172100.0
2015-01-21,PFE,32.919998,32.639999,32.560001,33.5,33233200.0
2015-01-22,PFE,32.669998,32.810001,32.049999,32.830002,29780900.0
2015-01-23,PFE,32.869999,32.450001,32.43,32.900002,25975900.0
2015-01-26,PFE,32.470001,32.799999,32.169998,32.849998,26836400.0
2015-01-27,PFE,32.34,32.599998,32.299999,33.349998,40543000.0
2015-01-28,PFE,32.57,31.950001,31.51,33.139999,32044100.0
2015-01-29,PFE,31.91,31.83,31.540001,31.959999,29161200.0
2015-01-30,PFE,31.67,31.25,31.200001,31.799999,43070800.0
2015-02-02,PFE,31.440001,31.65,31.02,31.65,23292200.0
2015-02-03,PFE,31.84,32.02,31.459999,32.16,33003100.0
2015-02-04,PFE,31.969999,32.07,31.719999,32.27,36690100.0
2015-02-05,PFE,33.040001,32.990002,32.599998,33.200001,59443700.0
2015-02-06,PFE,32.959999,33.169998,32.73,33.419998,34979600.0
2015-02-09,PFE,32.98,33.07,32.849998,33.360001,30584800.0
2015-02-10,PFE,33.48,34.150002,33.41,34.220001,59424400.0
2015-02-11,PFE,34.0,34.25,34.0,34.509998,39444600.0
2015-02-12,PFE,34.279999,34.869999,34.23,34.970001,43656800.0
2015-02-13,PFE,34.700001,34.639999,34.509998,34.950001,23389600.0
2015-02-17,PFE,34.540001,34.580002,34.470001,34.84,22867200.0
2015-02-18,PFE,34.580002,34.48,34.240002,34.580002,21626200.0
2015-02-19,PFE,34.330002,34.41,34.110001,34.470001,26658400.0
2015-02-20,PFE,34.27,34.560001,34.099998,34.580002,26285600.0
2015-02-23,PFE,34.110001,34.389999,34.060001,34.52,23134600.0
2015-02-24,PFE,34.220001,34.34,34.080002,34.34,19357500.0
2015-02-25,PFE,34.25,34.66,33.93,34.790001,37220000.0
2015-02-26,PFE,34.470001,34.59,34.380001,34.720001,19902800.0
2015-02-27,PFE,34.439999,34.32,34.290001,34.66,24388900.0
2015-03-02,PFE,34.32,34.77,34.060001,34.799999,21352000.0
2015-03-03,PFE,34.75,34.560001,34.41,34.889999,24045200.0
2015-03-04,PFE,34.490002,34.639999,34.259998,34.77,19387700.0
2015-03-05,PFE,34.73,34.470001,34.400002,34.810001,23451000.0
2015-03-06,PFE,34.25,33.970001,33.75,34.459999,39924600.0
2015-03-09,PFE,33.869999,34.029999,33.66,34.18,31174600.0
2015-03-10,PFE,33.830002,33.779999,33.66,34.130001,38277700.0
2015-03-11,PFE,33.98,33.630001,33.630001,34.099998,25613700.0
2015-03-12,PFE,33.810001,34.0,33.779999,34.060001,28177500.0
2015-03-13,PFE,33.919998,34.0,33.700001,34.0,28080500.0
2015-03-16,PFE,34.080002,34.439999,33.959999,34.560001,29047100.0
2015-03-17,PFE,34.119999,34.169998,33.939999,34.299999,20632600.0
2015-03-18,PFE,34.029999,34.380001,33.75,34.5,33133900.0
2015-03-19,PFE,34.279999,34.150002,34.07,34.380001,20437400.0
2015-03-20,PFE,34.130001,34.25,33.98,34.470001,59160700.0
2015-03-23,PFE,34.509998,35.049999,34.490002,35.450001,50806000.0
2015-03-24,PFE,34.939999,34.52,34.5,35.0,33163100.0
2015-03-25,PFE,34.610001,34.299999,34.27,35.0,29206100.0
2015-03-26,PFE,34.110001,34.16,33.950001,34.400002,24826900.0
2015-03-27,PFE,34.439999,34.529999,34.23,34.599998,22840400.0
2015-03-30,PFE,34.599998,35.0,34.549999,35.220001,25512700.0
2015-03-31,PFE,34.889999,34.790001,34.759998,35.130001,26506600.0
2015-04-01,PFE,34.84,34.330002,34.110001,34.84,32242900.0
2015-04-02,PFE,34.419998,34.380001,34.220001,34.630001,25111800.0
2015-04-06,PFE,34.419998,34.48,34.23,34.810001,21480500.0
2015-04-07,PFE,34.630001,34.540001,34.509998,34.889999,14331200.0
2015-04-08,PFE,34.509998,34.639999,34.419998,34.84,22974500.0
2015-04-09,PFE,34.639999,35.029999,34.380001,35.060001,29283200.0
2015-04-10,PFE,34.919998,35.439999,34.900002,35.470001,24353700.0
2015-04-13,PFE,35.349998,35.09,35.009998,35.529999,34303200.0
2015-04-14,PFE,35.049999,35.029999,34.91,35.310001,15981700.0
2015-04-15,PFE,35.400002,35.209999,35.119999,35.470001,29576100.0
2015-04-16,PFE,35.07,35.189999,35.02,35.290001,19580400.0
2015-04-17,PFE,35.0,35.040001,34.779999,35.07,28715000.0
2015-04-20,PFE,35.040001,35.009998,34.939999,35.240002,22402800.0
2015-04-21,PFE,35.099998,34.889999,34.799999,35.400002,22065400.0
2015-04-22,PFE,34.82,34.93,34.799999,35.09,14566300.0
2015-04-23,PFE,34.889999,35.360001,34.82,35.400002,22705900.0
2015-04-24,PFE,35.200001,35.27,35.049999,35.400002,22801300.0
2015-04-27,PFE,35.34,34.59,34.419998,35.459999,42492100.0
2015-04-28,PFE,34.740002,34.48,34.150002,34.880001,46166800.0
2015-04-29,PFE,34.169998,34.290001,33.950001,34.459999,37545400.0
2015-04-30,PFE,34.110001,33.93,33.709999,34.23,27709100.0
2015-05-01,PFE,33.860001,34.080002,33.860001,34.209999,21543400.0
2015-05-04,PFE,34.110001,34.32,34.049999,34.509998,23590400.0
2015-05-05,PFE,34.369999,34.119999,34.009998,34.43,22382200.0
2015-05-06,PFE,33.75,33.459999,33.209999,33.900002,26859500.0
2015-05-07,PFE,33.439999,33.580002,33.330002,33.75,21508500.0
2015-05-08,PFE,33.810001,34.02,33.799999,34.150002,20411800.0
2015-05-11,PFE,34.09,33.959999,33.939999,34.259998,26469500.0
2015-05-12,PFE,33.810001,33.779999,33.720001,33.959999,17889900.0
2015-05-13,PFE,33.77,33.529999,33.48,33.799999,23762500.0
2015-05-14,PFE,33.709999,33.939999,33.66,33.990002,17894500.0
2015-05-15,PFE,34.0,33.990002,33.919998,34.060001,16886800.0
2015-05-18,PFE,33.98,33.98,33.900002,34.060001,24619200.0
2015-05-19,PFE,33.869999,34.209999,33.84,34.389999,20854700.0
2015-05-20,PFE,34.299999,34.299999,34.27,34.490002,15316900.0
2015-05-21,PFE,34.23,34.360001,34.209999,34.490002,18112200.0
2015-05-22,PFE,34.32,34.279999,34.23,34.490002,12973500.0
2015-05-26,PFE,34.18,34.110001,34.029999,34.34,18863600.0
2015-05-27,PFE,34.209999,34.299999,34.07,34.470001,22041400.0
2015-05-28,PFE,34.459999,34.439999,34.27,34.529999,15817200.0
2015-05-29,PFE,34.48,34.75,34.41,34.990002,50083300.0
2015-06-01,PFE,34.77,34.560001,34.529999,34.919998,27551600.0
2015-06-02,PFE,34.639999,34.490002,34.349998,34.66,18666200.0
2015-06-03,PFE,34.549999,34.41,34.279999,34.66,17194000.0
2015-06-04,PFE,34.200001,34.240002,34.110001,34.560001,20659100.0
2015-06-05,PFE,34.189999,34.09,33.93,34.279999,23067800.0
2015-06-08,PFE,33.970001,33.98,33.919998,34.16,17670300.0
2015-06-09,PFE,34.049999,34.009998,33.889999,34.130001,23211100.0
2015-06-10,PFE,34.080002,34.310001,34.049999,34.43,23674000.0
2015-06-11,PFE,34.32,34.459999,34.259998,34.57,20155500.0
2015-06-12,PFE,34.299999,34.209999,34.099998,34.459999,21685500.0
2015-06-15,PFE,34.060001,34.040001,33.860001,34.119999,20933600.0
2015-06-16,PFE,34.060001,34.040001,33.810001,34.099998,20668900.0
2015-06-17,PFE,34.049999,33.98,33.849998,34.18,20993500.0
2015-06-18,PFE,34.080002,34.369999,34.049999,34.509998,24510800.0
2015-06-19,PFE,34.23,34.18,34.18,34.509998,28879000.0
2015-06-22,PFE,34.34,34.310001,34.279999,34.5,14041000.0
2015-06-23,PFE,34.41,34.5,34.34,34.59,18452400.0
2015-06-24,PFE,34.34,34.23,34.23,34.52,23080400.0
2015-06-25,PFE,34.209999,34.02,33.919998,34.34,23025300.0
2015-06-26,PFE,34.169998,33.919998,33.869999,34.290001,35670300.0
2015-06-29,PFE,33.73,33.59,33.529999,34.119999,28839500.0
2015-06-30,PFE,33.790001,33.529999,33.330002,33.790001,35018700.0
2015-07-01,PFE,33.560001,33.689999,33.41,33.860001,28218500.0
2015-07-02,PFE,33.740002,33.369999,33.349998,34.439999,22627200.0
2015-07-06,PFE,33.299999,33.25,33.080002,33.639999,20992400.0
2015-07-07,PFE,33.34,33.73,33.150002,33.84,25852800.0
2015-07-08,PFE,33.549999,33.450001,33.389999,33.73,20209900.0
2015-07-09,PFE,33.849998,33.860001,33.73,33.98,21878200.0
2015-07-10,PFE,34.240002,34.360001,34.150002,34.439999,21146400.0
2015-07-13,PFE,34.52,34.82,34.490002,34.849998,18226200.0
2015-07-14,PFE,34.759998,35.080002,34.709999,35.150002,18496500.0
2015-07-15,PFE,35.02,34.98,34.91,35.119999,19466200.0
2015-07-16,PFE,35.139999,35.099998,35.029999,35.200001,15311800.0
2015-07-17,PFE,35.009998,35.07,34.919998,35.080002,16775600.0
2015-07-20,PFE,35.130001,35.240002,35.080002,35.369999,14772200.0
2015-07-21,PFE,35.240002,35.139999,34.880001,35.34,17658600.0
2015-07-22,PFE,35.060001,34.880001,34.77,35.200001,17624900.0
2015-07-23,PFE,34.990002,34.779999,34.630001,35.0,12718100.0
2015-07-24,PFE,34.630001,34.259998,34.150002,34.720001,21428100.0
2015-07-27,PFE,34.169998,34.34,33.880001,34.400002,31323700.0
2015-07-28,PFE,34.939999,35.349998,34.400002,35.470001,36671100.0
2015-07-29,PFE,35.48,35.759998,35.439999,36.130001,45343500.0
2015-07-30,PFE,35.68,35.73,35.389999,36.0,21501900.0
2015-07-31,PFE,35.91,36.060001,35.869999,36.459999,29004400.0
2015-08-03,PFE,36.290001,36.150002,35.900002,36.299999,17096400.0
2015-08-04,PFE,36.220001,36.110001,35.82,36.220001,25733300.0
2015-08-05,PFE,36.07,35.82,35.779999,36.169998,24247800.0
2015-08-06,PFE,35.959999,35.169998,35.029999,35.98,24471400.0
2015-08-07,PFE,35.169998,35.189999,34.869999,35.299999,14653800.0
2015-08-10,PFE,35.209999,35.360001,35.130001,35.470001,15619300.0
2015-08-11,PFE,35.209999,35.119999,34.939999,35.240002,19234800.0
2015-08-12,PFE,34.869999,35.369999,34.709999,35.470001,27597700.0
2015-08-13,PFE,35.380001,35.360001,34.919998,35.619999,19540600.0
2015-08-14,PFE,35.369999,35.32,35.040001,35.5,18067300.0
2015-08-17,PFE,35.110001,35.5,35.0,35.529999,13880900.0
2015-08-18,PFE,35.389999,35.52,35.279999,35.599998,13343600.0
2015-08-19,PFE,35.369999,35.27,34.959999,35.490002,17807700.0
2015-08-20,PFE,34.919998,34.549999,34.549999,35.139999,18764800.0
2015-08-21,PFE,34.240002,33.540001,33.540001,34.57,33488900.0
2015-08-24,PFE,31.969999,32.130001,28.469999,33.25,52259900.0
2015-08-25,PFE,33.200001,31.34,31.32,33.220001,42299700.0
2015-08-26,PFE,32.080002,32.43,31.35,32.549999,43645700.0
2015-08-27,PFE,32.779999,33.259998,32.669998,33.619999,38593000.0
2015-08-28,PFE,33.299999,32.66,32.5,33.360001,33491800.0
2015-08-31,PFE,32.709999,32.220001,31.959999,32.720001,32034600.0
2015-09-01,PFE,31.459999,31.360001,31.190001,31.870001,39136100.0
2015-09-02,PFE,31.93,31.969999,31.379999,31.969999,31423700.0
2015-09-03,PFE,32.27,31.889999,31.76,32.419998,21587900.0
2015-09-04,PFE,31.450001,31.370001,31.129999,31.719999,22563000.0
2015-09-08,PFE,31.83,32.529999,31.83,32.57,25972800.0
2015-09-09,PFE,33.0,31.959999,31.870001,33.029999,21397700.0
2015-09-10,PFE,31.99,32.619999,31.940001,32.790001,31311500.0
2015-09-11,PFE,32.57,32.970001,32.349998,32.990002,22379500.0
2015-09-14,PFE,32.939999,32.709999,32.580002,33.040001,15585400.0
2015-09-15,PFE,32.950001,33.169998,32.810001,33.349998,20923900.0
2015-09-16,PFE,32.98,33.18,32.709999,33.279999,21410000.0
2015-09-17,PFE,33.169998,33.48,33.130001,33.959999,25335000.0
2015-09-18,PFE,33.080002,32.849998,32.84,33.43,36750800.0
2015-09-21,PFE,33.099998,32.419998,32.240002,33.330002,23705100.0
2015-09-22,PFE,31.98,32.259998,31.84,32.330002,24288700.0
2015-09-23,PFE,32.220001,32.619999,32.189999,32.810001,26124000.0
2015-09-24,PFE,32.360001,32.700001,32.07,32.880001,30464100.0
2015-09-25,PFE,32.959999,31.889999,31.65,33.099998,34524000.0
2015-09-28,PFE,31.700001,30.82,30.639999,31.799999,42582900.0
2015-09-29,PFE,30.709999,31.02,30.66,31.440001,31037200.0
2015-09-30,PFE,31.450001,31.41,31.059999,31.57,32109300.0
2015-10-01,PFE,31.299999,31.84,31.1,31.870001,29950600.0
2015-10-02,PFE,31.969999,33.080002,31.5,33.110001,41704700.0
2015-10-05,PFE,33.450001,33.48,33.0,33.889999,31996500.0
2015-10-06,PFE,33.400002,32.790001,32.419998,33.599998,36590300.0
2015-10-07,PFE,33.099998,33.290001,32.349998,33.48,28750100.0
2015-10-08,PFE,32.900002,33.09,32.540001,33.240002,30068200.0
2015-10-09,PFE,33.060001,33.240002,32.919998,33.580002,20406500.0
2015-10-12,PFE,33.23,33.220001,32.900002,33.439999,14841000.0
2015-10-13,PFE,33.18,32.98,32.82,33.639999,19446100.0
2015-10-14,PFE,33.040001,33.040001,32.939999,33.57,17729000.0
2015-10-15,PFE,32.93,34.080002,32.93,34.139999,26383100.0
2015-10-16,PFE,34.349998,34.41,34.0,34.439999,19202000.0
2015-10-19,PFE,34.41,34.5,34.09,34.540001,15780800.0
2015-10-20,PFE,34.650002,34.0,33.759998,34.689999,17061900.0
2015-10-21,PFE,34.169998,33.459999,33.029999,34.34,33081200.0
2015-10-22,PFE,33.580002,33.330002,32.889999,33.639999,41366000.0
2015-10-23,PFE,33.459999,34.049999,33.23,34.349998,27534600.0
2015-10-26,PFE,34.0,34.16,33.830002,34.369999,23291100.0
2015-10-27,PFE,35.009998,34.990002,34.650002,35.450001,40077800.0
2015-10-28,PFE,35.23,35.450001,35.02,36.07,34862900.0
2015-10-29,PFE,34.25,34.77,34.16,35.900002,72026800.0
2015-10-30,PFE,34.77,33.82,33.73,34.900002,57128900.0
2015-11-02,PFE,34.169998,35.060001,34.150002,35.25,39500600.0
2015-11-03,PFE,34.990002,34.970001,34.650002,35.040001,29542800.0
2015-11-04,PFE,34.919998,34.139999,34.09,34.970001,30877000.0
2015-11-05,PFE,34.23,34.150002,33.990002,34.290001,20492700.0
2015-11-06,PFE,33.919998,33.93,33.34,34.049999,31249400.0
2015-11-09,PFE,33.790001,33.650002,33.389999,33.860001,27015100.0
2015-11-10,PFE,33.830002,33.790001,33.610001,33.970001,20968200.0
2015-11-11,PFE,33.919998,33.740002,33.650002,34.209999,20503300.0
2015-11-12,PFE,33.610001,33.389999,33.349998,33.700001,18000300.0
2015-11-13,PFE,33.34,33.27,33.139999,33.68,18065900.0
2015-11-16,PFE,33.290001,33.16,32.849998,33.41,25637100.0
2015-11-17,PFE,33.200001,32.869999,32.869999,33.459999,29692200.0
2015-11-18,PFE,33.080002,33.310001,32.93,33.43,35963300.0
2015-11-19,PFE,32.790001,32.290001,31.950001,32.970001,90712700.0
2015-11-20,PFE,32.580002,32.18,32.080002,32.59,64599600.0
2015-11-23,PFE,31.42,31.33,30.99,31.690001,124645600.0
2015-11-24,PFE,31.379999,31.969999,31.219999,32.150002,84026000.0
2015-11-25,PFE,32.360001,32.869999,32.209999,33.240002,79383000.0
2015-11-27,PFE,32.919998,32.790001,32.669998,33.0,16119400.0
2015-11-30,PFE,32.91,32.77,32.529999,32.91,42912800.0
2015-12-01,PFE,33.0,33.619999,32.799999,33.73,49301000.0
2015-12-02,PFE,33.669998,32.900002,32.790001,33.830002,31828400.0
2015-12-03,PFE,32.919998,32.389999,32.360001,33.0,47352600.0
2015-12-04,PFE,32.490002,32.799999,32.41,32.889999,31613800.0
2015-12-07,PFE,32.740002,32.66,32.450001,32.880001,20968200.0
2015-12-08,PFE,32.349998,32.529999,32.290001,32.740002,25734400.0
2015-12-09,PFE,32.419998,32.290001,32.119999,32.650002,39558200.0
2015-12-10,PFE,32.43,32.360001,32.240002,32.720001,51574600.0
2015-12-11,PFE,32.110001,32.060001,31.969999,32.23,40275200.0
2015-12-14,PFE,31.99,32.18,31.84,32.209999,38288300.0
2015-12-15,PFE,32.619999,32.259998,32.169998,32.82,47339300.0
2015-12-16,PFE,32.43,32.580002,31.99,32.669998,44432000.0
2015-12-17,PFE,32.560001,32.330002,32.299999,32.669998,38327000.0
2015-12-18,PFE,32.25,31.99,31.950001,32.450001,66616200.0
2015-12-21,PFE,32.169998,32.459999,32.009998,32.459999,30623400.0
2015-12-22,PFE,32.619999,32.52,32.360001,32.619999,25504900.0
2015-12-23,PFE,32.580002,32.560001,32.529999,32.740002,20969400.0
2015-12-24,PFE,32.5,32.619999,32.5,32.720001,7927600.0
2015-12-28,PFE,32.599998,32.419998,32.369999,32.650002,26335700.0
2015-12-29,PFE,32.57,32.830002,32.529999,32.91,17036200.0
2015-12-30,PFE,32.740002,32.75,32.650002,32.889999,16335400.0
2015-12-31,PFE,32.470001,32.279999,32.27,32.580002,21059000.0
2016-01-04,PFE,31.85,31.950001,31.57,32.029999,37307800.0
2016-01-05,PFE,32.18,32.18,31.93,32.240002,27303600.0
2016-01-06,PFE,31.73,31.610001,31.42,31.9,25846600.0
2016-01-07,PFE,31.16,31.4,31.139999,31.809999,37213600.0
2016-01-08,PFE,31.549999,31.0,30.92,31.629999,33055300.0
2016-01-11,PFE,31.15,31.07,30.639999,31.200001,38631800.0
2016-01-12,PFE,31.379999,31.0,30.719999,31.5,38830200.0
2016-01-13,PFE,31.09,30.370001,30.27,31.280001,40572000.0
2016-01-14,PFE,30.389999,31.110001,30.389999,31.42,38522800.0
2016-01-15,PFE,30.219999,30.809999,30.200001,30.82,46384900.0
2016-01-19,PFE,31.120001,30.690001,30.33,31.23,32740300.0
2016-01-20,PFE,30.209999,30.66,30.059999,31.07,49470800.0
2016-01-21,PFE,30.610001,30.58,30.51,30.9,36554600.0
2016-01-22,PFE,31.0,30.709999,30.67,31.25,31444400.0
2016-01-25,PFE,30.83,30.5,30.42,30.91,28760200.0
2016-01-26,PFE,30.530001,30.67,30.34,30.75,25959000.0
2016-01-27,PFE,30.709999,30.52,30.32,31.01,28519100.0
2016-01-28,PFE,30.700001,30.200001,29.59,30.709999,48785500.0
2016-01-29,PFE,30.379999,30.49,29.92,30.49,56730800.0
2016-02-01,PFE,30.34,30.17,29.809999,30.4,47473300.0
2016-02-02,PFE,30.17,30.139999,29.549999,30.34,48212100.0
2016-02-03,PFE,29.91,29.67,29.139999,30.07,44974700.0
2016-02-04,PFE,29.49,29.0,28.74,29.59,56934600.0
2016-02-05,PFE,29.02,29.030001,28.84,29.42,38931600.0
2016-02-08,PFE,28.68,28.559999,28.25,28.98,47516500.0
2016-02-09,PFE,28.469999,29.1,28.34,29.200001,57129800.0
2016-02-10,PFE,29.33,29.49,29.309999,29.9,44707200.0
2016-02-11,PFE,29.01,29.129999,28.889999,29.34,39640200.0
2016-02-12,PFE,29.25,29.360001,28.98,29.379999,32543200.0
2016-02-16,PFE,29.549999,29.809999,29.450001,29.84,32570500.0
2016-02-17,PFE,30.0,29.629999,29.59,30.07,39112200.0
2016-02-18,PFE,29.82,29.549999,29.459999,30.040001,48186900.0
2016-02-19,PFE,29.6,29.49,29.18,29.65,39724900.0
2016-02-22,PFE,29.75,30.049999,29.65,30.07,39334400.0
2016-02-23,PFE,30.059999,29.959999,29.950001,30.379999,31970700.0
2016-02-24,PFE,29.809999,30.02,29.52,30.08,31615000.0
2016-02-25,PFE,30.1,30.59,30.02,30.690001,52040100.0
2016-02-26,PFE,30.780001,30.23,30.02,30.9,42926000.0
2016-02-29,PFE,30.09,29.67,29.57,30.18,35191500.0
2016-03-01,PFE,29.790001,30.040001,29.620001,30.09,31417700.0
2016-03-02,PFE,30.110001,29.98,29.75,30.16,34288200.0
2016-03-03,PFE,29.879999,29.889999,29.58,30.0,36889900.0
2016-03-04,PFE,29.85,29.709999,29.530001,29.940001,36838600.0
2016-03-07,PFE,29.549999,29.790001,29.32,29.809999,32196300.0
2016-03-08,PFE,29.75,29.360001,29.360001,29.75,32795900.0
2016-03-09,PFE,29.719999,29.74,29.42,29.85,76901900.0
2016-03-10,PFE,29.9,29.59,29.530001,29.92,58125400.0
2016-03-11,PFE,29.780001,30.5,29.73,30.5,60378100.0
2016-03-14,PFE,30.27,30.1,29.950001,30.34,46764300.0
2016-03-15,PFE,29.879999,29.540001,29.299999,29.93,54670200.0
2016-03-16,PFE,29.52,29.040001,28.870001,29.52,91225400.0
2016-03-17,PFE,29.120001,29.34,28.74,29.58,66872400.0
2016-03-18,PFE,29.5,29.450001,29.17,29.65,81904900.0
2016-03-21,PFE,29.450001,30.07,29.440001,30.120001,35222300.0
2016-03-22,PFE,30.030001,30.379999,29.889999,30.559999,40683800.0
2016-03-23,PFE,30.43,30.190001,30.1,30.610001,40783400.0
2016-03-24,PFE,30.120001,30.08,29.879999,30.280001,31944700.0
2016-03-28,PFE,30.09,29.780001,29.74,30.219999,31167500.0
2016-03-29,PFE,29.82,30.049999,29.709999,30.190001,34596200.0
2016-03-30,PFE,30.15,30.07,30.01,30.209999,32091600.0
2016-03-31,PFE,30.059999,29.639999,29.51,30.17,56794800.0
2016-04-01,PFE,29.440001,30.040001,29.41,30.17,48363700.0
2016-04-04,PFE,30.09,30.719999,30.059999,30.75,51956900.0
2016-04-05,PFE,31.209999,31.360001,30.58,31.75,284468100.0
2016-04-06,PFE,31.540001,32.93,31.530001,33.0,150396000.0
2016-04-07,PFE,32.549999,32.759998,32.5,33.080002,61378000.0
2016-04-08,PFE,32.830002,32.5,32.279999,32.900002,52749500.0
2016-04-11,PFE,32.52,31.889999,31.870001,32.57,83240800.0
2016-04-12,PFE,31.9,31.959999,31.799999,32.139999,42864300.0
2016-04-13,PFE,31.959999,32.540001,31.959999,32.610001,36460300.0
2016-04-14,PFE,32.48,32.650002,32.330002,32.779999,31956800.0
2016-04-15,PFE,32.650002,32.5,32.299999,32.779999,35274300.0
2016-04-18,PFE,32.5,32.610001,32.290001,32.860001,36490600.0
2016-04-19,PFE,32.799999,32.889999,32.740002,33.200001,28420300.0
2016-04-20,PFE,32.849998,33.23,32.849998,33.400002,35086900.0
2016-04-21,PFE,33.060001,33.240002,33.040001,33.48,34179600.0
2016-04-22,PFE,33.25,33.27,33.07,33.5,26137300.0
2016-04-25,PFE,33.130001,33.209999,33.0,33.27,24259500.0
2016-04-26,PFE,33.200001,33.049999,32.919998,33.330002,28741300.0
2016-04-27,PFE,32.98,33.0,32.900002,33.209999,26094500.0
2016-04-28,PFE,32.970001,32.91,32.75,33.18,33035100.0
2016-04-29,PFE,32.869999,32.709999,32.43,32.950001,34213600.0
2016-05-02,PFE,32.560001,32.799999,32.5,33.0,38066800.0
2016-05-03,PFE,33.650002,33.700001,33.25,33.970001,71121400.0
2016-05-04,PFE,33.669998,33.400002,33.330002,33.900002,36073400.0
2016-05-05,PFE,33.369999,33.57,33.299999,33.73,23764200.0
